cmc_id,symbol,month_end,f12,n12_f,rev12,n12_r,g_f,gw_f,g_capped_f,g_r,gw_r,g_capped_r,r_e,f_star,rev_star,pf,pf_gl,prev_gl,pf_ln,pf_gl_ln,prev_gl_ln,pf_ln_std,pf_gl_ln_std,prev_gl_ln_std
7288,XVS,2025-01-31,85451886.0,12.0,15299648.0,12.0,1.7770665964870247,1.0,False,0.898135752085361,1.0,False,0.31261656813083416,284641486856.5621,1393216382.3364341,1.4490261004850593,0.00043501042141503015,0.08887493336966323,0.37089167593343236,-7.74014056988663,-2.4205251405674435,-1.8035731571455305,-2.254518450198743,-1.0740298215321575
7288,XVS,2025-02-28,79444058.0,12.0,13826896.0,12.0,1.581820602077499,1.0,False,0.7154202265284841,1.0,False,0.3012913638180566,141632505498.4608,546084914.9988468,1.556438656026641,0.0008730326589058774,0.22642962562531807,0.44240029863982827,-7.043537592852039,-1.485321085978405,-1.4854161329450446,-2.0365633002346577,-0.7048899494840638
7288,XVS,2025-03-31,72684309.0,12.0,12713295.0,12.0,0.39511080655599473,1.0,False,0.06261181801199323,1.0,False,0.30364835586077316,527434597.92492217,17963371.751560815,1.2434360981322958,0.17135450335259775,5.0312544230761835,0.21787859422539319,-1.7640207494043199,1.6156693413050822,-1.5757718232455975,-0.9156909747899911,-0.08700799953822366
7288,XVS,2025-04-30,61369042.0,12.0,10034921.0,12.0,-0.08152049658593274,1.0,False,-0.3387000209627483,1.0,False,0.2914766921095027,48693735.297971524,3338511.9286058564,1.5749442650121739,1.9849128467090011,28.95086877450604,0.4542198843575935,0.6855750072352099,3.365600213050803,-1.4312213638408537,-0.22464903894451627,0.4147058876365297
7288,XVS,2025-05-31,58310890.0,12.0,9412925.0,12.0,-0.19645943188027137,1.0,False,-0.41705289619817365,1.0,False,0.2759615763099982,30422315.303783882,2398139.1771489712,1.6590339137410008,3.179894202148008,40.339503633575625,0.5062354532784512,1.1568479264738571,3.6973312278786143,-1.3134819332554644,-0.10748662596436967,0.38248533263489903
7288,XVS,2025-06-30,54438702.0,12.0,8688082.0,12.0,-0.30669950812443003,1.0,False,-0.49407909842578446,1.0,False,0.3178840834376981,20580681.93512148,1837679.2546320795,1.7633723121619467,4.664359525085318,52.237461774064826,0.567228062153593,1.539950531215646,3.9557998960018557,-1.291563563385793,-0.11956760402932265,0.299344231039415
7288,XVS,2025-07-31,53598871.0,12.0,8678310.0,12.0,-0.3451678453242142,1.0,False,-0.5,1.0,True,0.30892587600105215,17828237.428376153,1778102.8191167663,1.8419155740483304,5.5375409735778645,55.52243334012972,0.6108061029327286,1.711550534635593,4.016787143410488,-1.4285439428342197,-0.19071850282981456,0.21381083455500016
7288,XVS,2025-08-31,52483421.0,12.0,8484819.0,12.0,-0.37340764972829,1.0,False,-0.5,1.0,True,0.29571495970218303,15746101.605150618,1705054.6628340161,1.9640511906187488,6.546390216933256,60.45561338864225,0.6750092740624332,1.8789137858105818,4.101909432776743,-1.4077266627751992,-0.17801611446184787,0.24951877277953086
7288,XVS,2025-09-30,51526192.0,12.0,8311456.0,12.0,-0.3963337540447046,1.0,False,-0.5,1.0,True,0.29679037464353764,14412204.833892845,1672900.8235666987,1.8445872458237547,6.5947270167540175,56.814220693864435,0.612255537463882,1.8862703928567894,4.039786658719787,-1.376073127181901,-0.14794637707364539,0.2283715799093212
7288,XVS,2025-10-31,50011643.0,12.0,8176589.0,12.0,-0.4280200359108356,1.0,False,-0.5,1.0,True,0.303292471091294,12779278.886476766,1661644.3617742122,1.481610468714804,5.7982750423295695,44.593040202242754,0.3931296507020424,1.7575604668233897,3.7975777975719947,-1.2952485807017353,-0.05819070186437039,0.35994958031627283
7288,XVS,2025-11-30,45252883.0,12.0,7465350.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.2834303989336471,8925405.906443786,1472420.6407726577,1.734244289332391,8.792827434539166,53.299683355019,0.5505717504033478,2.1739363248817756,3.9759303903477545,-1.1237727234570896,0.06380949242126067,0.41613267200256304
7288,XVS,2025-12-31,38778004.0,12.0,6256491.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.2839709316461537,7654732.171347623,1235023.9310266427,1.7634621719404866,8.933499125328364,55.370217077908315,0.5672790199056307,2.189808157481903,4.0140418513239995,-1.0327653763246256,0.14624510849120173,0.38497362126935014
7288,XVS,2026-01-31,33629931.0,12.0,5250804.0,12.0,0.045430844040955654,2.0,False,-0.19288425622071192,2.0,False,0.28484363058471646,45112953.93932218,2787957.0893837237,1.629186192166583,1.2144941628608,19.652174503455537,0.4880806215331408,0.19432766324088274,2.9781879939461726,-1.0301688243750338,-0.2740429542607595,0.21696595310191147
7288,XVS,2026-02-28,30577511.0,12.0,4822630.0,12.0,-0.0031417977399123,2.0,False,-0.2264918626863941,2.0,False,0.2843494250711034,33274342.35826815,2285368.6831062976,1.5995203705230197,1.4698818446291098,21.40107724671959,0.4697038158830879,0.3851820197568495,3.063441259392616,-1.084662567293704,-0.3236189458715172,0.16424998022356332
7288,XVS,2026-03-31,27498604.0,12.0,4288896.0,12.0,-0.27349377169761835,2.0,False,-0.4012700044581349,2.0,False,0.30816942332054953,11420600.44034282,1198643.3422667582,1.6335590430375952,3.9332952299451414,37.47619633890454,0.4907610965160202,1.3694775554545044,3.6237059671323357,-0.9740508969886877,-0.02365298868104112,0.3172611192002536
7288,XVS,2026-04-30,25172405.0,12.0,3916174.0,12.0,-0.38620631212397216,2.0,False,-0.4919888254489133,2.0,False,0.3027550660806077,7321400.395342875,816141.974013455,1.622813530315384,5.579549979340467,50.05271230407905,0.48416138995120195,1.7191081242772095,3.9130766961825936,-1.0095558659084536,-0.0035572797516762677,0.4002067402480985
7288,XVS,2026-05-31,23469728.0,12.0,3732810.0,12.0,-0.43130017183667213,2.0,False,-0.5,2.0,True,0.29214670763479794,5846416.192088104,746110.1476701014,1.818391031396357,7.299710027874257,57.199520791643224,0.5979520614038865,1.9878346251563916,4.046545520582184,-0.9640144908325465,0.0433603015873985,0.42323859512254064
7429,LQTY,2024-02-29,4948887.0,12.0,3756006.0,12.0,-0.5,2.0,True,-0.5,2.0,True,0.4547400226900294,1207106.530699924,916145.2609340444,31.99165136125768,131.15915083191456,172.8143715646623,3.4654749738000183,4.876411477663895,5.152218021688605,0.3327609256249464,0.7093094091928407,0.5941745286258117
7429,LQTY,2024-03-31,4579883.0,12.0,3290197.0,12.0,-0.5,2.0,True,-0.5,2.0,True,0.45650126355353227,1119036.5993502652,803918.1049106373,40.35413776379436,165.15744849754543,229.895593089801,3.6976939362686623,5.106899252227847,5.437625262772019,0.824526359148229,0.9044072209704138,0.7934203932549894
7429,LQTY,2024-04-30,4795302.0,12.0,3184694.0,12.0,-0.5,2.0,True,-0.5,2.0,True,0.49529604121860793,1214972.4044052467,806897.1102289204,19.970030175020092,78.81851908003769,118.67972313244002,2.9942326584441132,4.3671479829585005,4.776428462528427,0.3709006628914083,0.7671703764964926,0.6776495101977934
7429,LQTY,2024-05-31,5299141.0,12.0,3153773.0,12.0,-0.5,2.0,True,-0.5,2.0,True,0.49610090179545924,1343591.9513187143,799636.0200806651,20.80442266345719,82.05286508976994,137.86968864425833,3.0351655921559586,4.40736373575363,4.92630895385255,0.30862906087781633,0.8159476011262455,0.79909179810493
7429,LQTY,2024-06-30,5226173.0,12.0,3092316.0,12.0,-0.5,2.0,True,-0.5,2.0,True,0.49529079239720203,1324134.7988491373,783487.8838947673,16.237397552581683,64.08671439895959,108.30984170135069,2.787317072666987,4.160237078777765,4.6849960243134845,0.18069726239072412,0.8500608499885008,0.7861840661947691
7429,LQTY,2024-07-31,5121273.0,12.0,3001221.0,12.0,-0.5,2.0,True,-0.5,2.0,True,0.4934799075667562,1295458.0030878128,759177.6035929366,15.319588269865598,60.56220548298335,103.34313526409902,2.729132288616153,4.103671026613085,4.638054861706911,0.21213051979454586,0.7930817420490358,0.7296648919779064
7429,LQTY,2024-08-31,4882054.0,12.0,2806828.0,12.0,-0.5,2.0,True,-0.5,2.0,True,0.4721604872361327,1210974.4024652448,696222.7087456873,14.35534813711554,57.87371281467602,100.66259533599506,2.664122565254957,4.058263271375933,4.6117742842067235,0.25640913709101754,0.7739420932114583,0.7016588049862094
7429,LQTY,2024-09-30,4410681.0,12.0,2338287.0,12.0,-0.39656162611460555,3.0,False,-0.46196400060426934,3.0,False,0.47273743892735964,1478661.156020542,649913.1123732168,19.24282355603926,57.399192437970356,130.59277406336645,2.9571381889420714,4.050030234201644,4.872083886547216,0.3094288683363727,0.6558990010032061,0.7609525463360609
7429,LQTY,2024-10-31,3739213.0,12.0,1813139.0,12.0,-0.4864012918598247,3.0,False,-0.5,3.0,True,0.4691478764385533,963545.2463067019,448460.6672891455,22.316261773051956,86.60232246803885,186.07040086170477,3.1053156402000157,4.461326633546415,5.226125101356905,0.4358686861141913,0.739719635941224,0.8371188496745986
7429,LQTY,2024-11-30,3467133.0,12.0,1540458.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.5385295854502099,911241.2915268164,404867.3464394982,43.040785748913066,163.76357173844622,368.58524138420796,3.7621481719348657,5.098423751926407,5.909672004781939,0.36536347768871,0.7041982572981909,0.8321443406531968
7429,LQTY,2024-12-31,3060254.0,12.0,1335463.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.5175182192186323,790479.4055146626,344956.98668372876,55.74102616532372,215.79524665221965,494.5013577676371,4.020716431739451,5.374330025946688,6.203549896797393,0.6152883697456387,0.8079131424741355,0.9352920971013708
7429,LQTY,2025-01-31,3087996.0,12.0,1212739.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.5137809906236696,795116.873198326,312263.7599548914,46.69189243203242,181.3373378464105,461.73906662551803,3.8435705400105085,5.200359041655814,6.134999940673448,0.800964091582936,0.8659248610180238,1.0691444816591678
7429,LQTY,2025-02-28,2845590.0,12.0,1115114.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.5234024425600923,738672.2741895604,289466.78697936726,28.707108749896467,110.58850378165769,282.2039185913254,3.3571447837290904,4.705816139577694,5.6426299251880945,0.4042571510207862,0.8709452265361284,1.077507307787786
7429,LQTY,2025-03-31,2542973.0,12.0,917672.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.5281765044958467,662736.4969513541,239158.9398040573,24.115370650877725,92.53260795545988,256.41833209504017,3.18284942354081,4.527561100835758,5.54681022052123,0.3482871806179805,0.7814380192924918,0.9629670527845123
7429,LQTY,2025-04-30,2179557.0,12.0,881730.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.5257247780061974,566874.1425053357,229326.38956963716,30.341133893437526,116.65769490404399,288.3672955802495,3.4125043461105515,4.75924396203585,5.664234999466885,0.4374726837878218,0.7999923913809843,0.9562410772745007
7429,LQTY,2025-05-31,1611628.0,12.0,821893.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.5253452661640303,419031.2720104704,213696.2557404696,44.47840185243452,171.06751359321984,335.4417117522764,3.7950037197202824,5.142058294917819,5.815448205855319,0.49284910069910837,0.8671707254827135,0.9034881861621084
7429,LQTY,2025-06-30,1939393.0,12.0,810530.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.5045796664789034,495418.8268914877,207050.25838515323,67.3762738947008,263.75476034560575,631.0983380392403,4.210292936578443,5.575019733331119,6.447461695151835,0.7089245673226733,0.9030162103973103,0.9187334227636568
7429,LQTY,2025-07-31,2076406.0,12.0,793878.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.5012504891186214,528874.6826563515,202206.10772549247,44.415096596709326,174.37736403032048,456.08796935642715,3.7935794250861083,5.161221709646861,6.122685706163954,0.33154798539400987,0.7306498701136354,0.7472520150185696
7429,LQTY,2025-08-31,2196120.0,12.0,779651.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.5034583083072045,560450.6714381323,198967.236051496,32.947379230900715,129.10395537736997,363.6598663804057,3.494911720028035,4.86061793547288,5.89621899776118,0.14748592717965509,0.6304259520661657,0.7047781264173459
7429,LQTY,2025-09-30,2427516.0,12.0,809388.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.5033242588764759,619430.3825823468,206531.91101420563,26.991354078252677,105.77773665778037,317.24852379890535,3.2955165953991985,4.6613400687155995,5.759685453467534,0.07963116911135146,0.61034316488663,0.6659608051845591
7429,LQTY,2025-10-31,2583365.0,12.0,835631.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.502465879452425,658703.0784143494,213068.11546895668,21.924702504193274,85.98640410348416,265.8281787497081,3.0876139693722684,4.454189191935727,5.582850155519666,0.13952740104482775,0.7086725251374648,0.8111336368520466
7429,LQTY,2025-11-30,3063018.0,12.0,722769.0,12.0,-0.5,3.0,True,-0.4737349279641476,3.0,False,0.47490163438523,761730.7114941905,194429.6160238766,16.793349264044956,67.52823576609693,264.5601638679349,2.82098293088899,4.212545818058112,5.578068688071346,0.11450274935890141,0.6664301662601584,0.8298890390505882
7429,LQTY,2025-12-31,3219144.0,12.0,734361.0,12.0,-0.5,3.0,True,-0.4256488667150843,3.0,False,0.48133625995466034,805361.7713158235,228372.17260793404,11.240726242844659,44.93075997532758,158.44976218892782,2.4195434547309844,3.8051226375913116,5.065437585277033,-0.016131805307252837,0.5752104106222197,0.6528588822602647
7429,LQTY,2026-01-31,3050278.0,12.0,698314.0,12.0,-0.5,3.0,True,-0.4023517848238206,3.0,False,0.47649218509941604,759691.9220268162,231032.94474129405,10.020110002482879,40.232257592801666,132.29334514338873,2.304594073888162,3.694669101533638,4.885021768596415,-0.08001612125236429,0.5736686882938759,0.6621520277686247
7429,LQTY,2026-02-28,2901937.0,12.0,624967.0,12.0,-0.5,3.0,True,-0.3896864832997773,3.0,False,0.46438045061857447,714498.7301079622,212146.45883542325,9.081030859592534,36.88261201753494,124.21880428386932,2.2061877169611988,3.6077402209509075,4.822044561290829,-0.1547054741699116,0.5346196766275171,0.6205766532314952
7429,LQTY,2026-03-31,2876322.0,12.0,562835.0,12.0,-0.5,3.0,True,-0.43742461656073905,3.0,False,0.48983003164872,725198.016639314,170456.8265159535,9.188453914905535,36.44377333504716,155.04777767850422,2.2179476866219674,3.595770616291253,5.0437333125092305,-0.11882948083295711,0.5229071715496367,0.6667958939724117
7429,LQTY,2026-04-30,2966425.0,12.0,561598.0,12.0,-0.5,3.0,True,-0.4379523126967447,3.0,False,0.48873517430873786,747174.7103975328,169670.34073359938,9.792760108433708,38.87911086980545,171.21135184299104,2.2816433482100593,3.660457110755786,5.142898769003503,-0.16704451074933227,0.5125012640495376,0.7374290290049729
7429,LQTY,2026-05-31,2966711.0,12.0,564068.0,12.0,-0.5,3.0,True,-0.42716863287003937,3.0,False,0.47921163314027165,740751.1082212433,174344.5950492638,9.089385482881026,36.40302335835254,154.6682871796737,2.207107302260707,3.5946518304888624,5.041282740958044,-0.23191489710588017,0.43220530143448405,0.6881801509450258
7486,RGT,2022-09-30,,,,,,,,,,,0.4214584351094873,,,,,,,,,,,
7486,RGT,2022-10-31,,,,,,,,,,,0.3866967295685231,,,,,,,,,,,
7486,RGT,2022-11-30,,,,,,,,,,,0.4178277687774658,,,,,,,,,,,
7486,RGT,2022-12-31,,,,,,,,,,,0.41663794910752516,,,,,,,,,,,
7486,RGT,2023-01-31,,,,,,,,,,,0.36460271430978786,,,,,,,,,,,
7486,RGT,2023-04-30,,,,,,,,,,,0.4018464366903426,,,,,,,,,,,
7486,RGT,2023-05-31,,,,,,,,,,,0.4116868203468986,,,,,,,,,,,
7486,RGT,2023-06-30,,,,,,,,,,,0.394304686270599,,,,,,,,,,,
7486,RGT,2023-07-31,,,,,,,,,,,0.3587596138414426,,,,,,,,,,,
7486,RGT,2023-08-31,,,,,,,,,,,0.3706633774431904,,,,,,,,,,,
7486,RGT,2023-09-30,,,,,,,,,,,0.3673514787468083,,,,,,,,,,,
7486,RGT,2023-10-31,,,,,,,,,,,0.31573182163206026,,,,,,,,,,,
7486,RGT,2023-11-30,,,,,,,,,,,0.3142717867362792,,,,,,,,,,,
7501,WOO,2023-07-31,1094915.0,12.0,757940.0,12.0,2.0,1.0,True,2.0,1.0,True,0.32149013100366686,7255397168.615684,5022449897.919538,315.17946578042165,0.04756386408007127,0.06871043649791705,5.753142209225872,-3.0456819640328017,-2.67785417720257,1.8899570954066498,-1.2976992118163324,-1.831518703497391
7501,WOO,2023-08-31,1118641.0,12.0,816203.0,12.0,1.9716158133258244,1.0,False,2.0,1.0,True,0.3228986139716021,6691061821.534722,5355283878.039547,260.4534564193905,0.04354374876715992,0.05440494315104388,5.56242417505492,-3.133989127498521,-2.9113002625012427,1.886009627897982,-1.4207939842186799,-1.999263939444151
7501,WOO,2023-09-30,1131292.0,12.0,860404.0,12.0,1.644738072528007,1.0,False,2.0,1.0,True,0.3226727352433112,2191536771.248317,5654250785.481833,268.63344787365986,0.13867112543988158,0.053747681530540915,5.593347803043925,-1.9756501532914013,-2.923454747220194,1.8925787893538726,-1.1462286435339617,-1.6720408706177214
7501,WOO,2023-10-31,1206661.0,12.0,956605.0,12.0,1.5962987507584527,1.0,False,2.0,1.0,True,0.3211578306609738,1976653945.5314305,6353727592.288707,311.65179653951407,0.19024982562795636,0.05918699897058459,5.741886527844418,-1.659417198782384,-2.827053373193788,1.981296217269096,-1.0636116610447035,-1.6339630205289357
7501,WOO,2023-11-30,1355525.0,12.0,1157016.0,12.0,1.4802298858987215,1.0,False,2.0,1.0,True,0.3191664237435118,1450739803.1138082,7793473113.124623,280.6700693379262,0.26224916068525783,0.0488171692154279,5.637179849032531,-1.3384602321483816,-3.0196731998150605,2.0000364284392447,-1.214111315652191,-1.9453925308621085
7501,WOO,2023-12-31,1670220.0,12.0,1493948.0,12.0,1.8247053053493212,1.0,False,2.0,1.0,True,0.3435845593923623,5301183184.418263,8498738081.5772295,426.8949354310315,0.1344998718684838,0.08389580337829337,6.056537930097927,-2.006192032591375,-2.478179686089027,2.309689330717305,-1.453724091987257,-1.973650899347762
7501,WOO,2024-01-31,1962422.0,12.0,1778774.0,12.0,2.0,1.0,True,2.0,1.0,True,0.3432733347823793,11187383639.61398,10140442344.292267,320.7830908915781,0.05626979596592736,0.062079322915135425,5.77076516541234,-2.8775973715266874,-2.7793423098171766,2.3374201935392884,-1.7545051933226885,-2.0893107980622205
7501,WOO,2024-02-29,2181048.0,12.0,1988998.0,12.0,2.0,1.0,True,2.0,1.0,True,0.35048691991038383,11842847133.864813,10800037075.553976,437.76617160971165,0.08062157876941464,0.08840608845854758,6.081684913052903,-2.517988938634268,-2.4258144377447715,2.3446904473269736,-1.1370664602649232,-1.2766508264074832
7501,WOO,2024-06-30,1840172.0,12.0,1694653.0,12.0,1.729324910064479,2.0,False,2.0,2.0,True,0.3605089928238073,3750285547.7135196,8607441700.999203,223.55971747909277,0.10969520245831761,0.047794495359193744,5.409678570664309,-2.2100496459451784,-3.0408448059656346,2.1427401430505513,-0.9606459323027565,-1.3373473893307954
7501,WOO,2024-07-31,1986898.0,12.0,1845934.0,12.0,1.5176579228419156,2.0,False,2.0,2.0,True,0.36758693304378526,1787720572.3651953,8949236628.4815,171.77349706819987,0.19091150096587478,0.038136930773694726,5.1461767314578175,-1.6559453040417134,-3.2665721546831272,2.0504219267939585,-0.9681792243596163,-1.633939776261199
7501,WOO,2024-08-31,2267128.0,12.0,2119985.0,12.0,1.4540815155196438,2.0,False,2.0,2.0,True,0.37796227245521846,1500354290.7175772,9607788127.489254,126.3068316176136,0.19085742369198821,0.029804336934978623,4.838714118294353,-1.656228602501884,-3.5131013613291038,1.9374324551958053,-0.870874686182798,-1.7329956490765506
7501,WOO,2024-09-30,2370304.0,12.0,2223135.0,12.0,1.3539975163896498,2.0,False,2.0,2.0,True,0.40043252776578014,926739520.4597702,8734711737.450565,156.81576211360365,0.4010846845255034,0.042554469955457634,5.0550716265478375,-0.9135826906162636,-3.1569703776481695,1.8770562028530182,-0.7464243470762979,-1.5974165514765934
7501,WOO,2024-10-31,2465221.0,12.0,2305787.0,12.0,1.3030990879599615,2.0,False,2.0,2.0,True,0.41418737463679717,726504505.6129134,8318227114.06153,140.60909631829705,0.4771236714388345,0.04167143939228641,4.945983673715541,-0.7399795524344591,-3.177939291492897,1.7456319327015233,-0.7160376799892204,-1.4760418439295337
7501,WOO,2024-11-30,2555962.0,12.0,2391691.0,12.0,1.1625661393652953,2.0,False,2.0,2.0,True,0.42297276557670904,402671948.82021934,8176552709.84034,208.7133317066385,1.3248088085066443,0.06524306314243523,5.340961691806411,0.28126815355990953,-2.7296355504241845,1.3901868434274123,-0.658440755019268,-1.5871044272349837
