cmc_id,track,month_end,raw_val,high52,ma_cross,s2f_ln,supply_g12,raw_val_std,high52_std,ma_cross_std,s2f_ln_std,supply_g12_std
7278,token,2023-07-31,-1.2982899491236115,0.7692202441583532,0.0,3.3038404658075438,0.038143241496666966,-1.1230487917271958,1.2568091590244868,-0.39059455009523947,0.35910328816131826,-0.465074285427099
7278,token,2023-08-31,-1.1113147316555723,0.6612942721727411,0.0,3.3332146907613023,0.03699825827495078,-0.9819475443655378,1.3551886903810684,-0.2830060323106563,0.32902207006858286,-0.453362504184404
7278,token,2023-09-30,-0.8599547923746071,0.8046691209133039,0.0,3.4026483942037897,0.034431038483727264,-0.8843468448147419,1.6834582552337798,-0.19806758753205742,0.4134023192689911,-0.41756123051682115
7278,token,2023-10-31,-0.7375466539757249,0.9810556447818335,0.0,3.33349752939348,0.036987408216574424,-0.8220835539747253,2.1675164221736716,-0.19248309720627432,0.1977020570721822,-0.38055820639805044
7278,token,2023-11-30,-0.48927829027084574,1.0,1.0,3.2499972839233036,0.04033840717727314,-0.7653302385943963,1.4301335994724729,1.8444123085486412,0.3599657777099165,-0.41801717892921075
7278,token,2023-12-31,-0.3762606086101875,1.0,1.0,3.1861746437428957,0.04311145169508637,-0.7547914678195646,0.9814639279127734,0.7925025322694457,0.3061282017319666,-0.432109148625276
7278,token,2024-01-31,-0.4573157263691876,0.7882264944876167,1.0,3.144506522444666,0.045028372557157505,-0.7317128947195026,0.44227584403585163,0.5725188012439223,0.22822521303448698,-0.4565398559421881
7278,token,2024-02-29,-0.5116733945352024,0.9698648744546285,1.0,3.1099379759612806,0.04668609536505113,-0.7404180867283197,0.5688593925865201,0.22555753422051897,0.21799130068511674,-0.4449973096339581
7278,token,2024-03-31,-0.229193095631872,1.0,1.0,3.593868032410441,0.028268949265487904,-0.6758718287136567,0.5160908522788564,0.22366791755370322,0.3946443598832735,-0.5247291556823439
7278,token,2024-04-30,-0.4228287286571211,0.6499855936872176,1.0,3.517262868872827,0.03058844600177491,-0.6306306078122395,0.22865558886228843,0.26048641075706636,0.39555408709516576,-0.5327250645064211
7278,token,2024-05-31,-0.22604536307227915,0.8104320711657967,1.0,3.5444628250535315,0.02974324196814894,-0.5779147159068128,0.8068802274569906,0.48593109826194963,0.36565521539679124,-0.5091122346121438
7278,token,2024-06-30,-0.12652608028596365,0.7579115170701995,0.0,3.5977920870654083,0.0281551206278766,-0.5363101555504888,1.4841095184832476,-0.83159406656655,0.5495710162276355,-0.44726044305952906
7278,token,2024-07-31,0.0775057574957803,0.838751013517503,1.0,3.6530268132944452,0.02660190125054286,-0.38482814583344743,2.596902459570387,1.9845557534273353,0.5395314357567168,-0.413754875723348
7278,token,2024-08-31,0.5349315999410815,1.0,1.0,3.620865972743586,0.027495252493577257,-0.2294162160109685,3.996983580530517,3.164636688963574,0.12253826847351744,-0.4289497958719509
7278,token,2024-09-30,0.7733706287246673,1.0,1.0,3.7022549984944733,0.025291730061978292,-0.1825250960221151,3.5157359301382165,4.510955325506776,0.1651240929566068,-0.4187758718862127
7278,token,2024-10-31,0.8932522531177407,0.9167690793654769,1.0,3.743374235024834,0.024248138808529964,-0.15125539962359233,3.0735333308743007,4.436500837657949,0.942162129898397,-0.44997818605726514
7278,token,2024-11-30,1.2963306222680038,1.0,1.0,3.783420288492291,0.023274129167035973,-0.10780240961471549,1.9611172956220329,2.9467975531429094,1.1287408397954781,-0.4293268560060957
7278,token,2024-12-31,1.9655766267833585,1.0,1.0,3.7986851334248666,0.02291347227715175,0.15968529188666064,2.273259009260222,1.797485015501487,0.681585233389332,-0.4078096641534061
7278,token,2025-01-31,2.1684687903691033,1.0,1.0,3.831166456602726,0.022164938399306795,0.2272334148224757,2.1583795499356655,0.6844778920016461,0.7981902214950948,-0.32254976449489076
7278,token,2025-02-28,1.988160626484648,0.5791405152203488,1.0,3.8168903207984073,0.02249080535406435,0.20664516665375218,1.3539052548823263,1.5508120199259976,0.6792702133809366,-0.32776041945048856
7278,token,2025-03-31,2.0600084778767753,0.480043539709279,1.0,3.9179739174765955,0.020284620531149374,0.2155929990765344,0.658739856107874,3.0027309973793774,0.7457728681500897,-0.24884229271363537
7278,token,2025-04-30,2.1457556467377206,0.494047764679672,0.0,3.9311096692686505,0.02001461109359635,0.2740618979760505,0.4482582926216892,-0.1259881576697424,0.7790651848853913,-0.25536135822643585
7278,token,2025-05-31,2.4499991073379292,0.7436888929924809,0.0,3.8953848722763063,0.02075766480979111,0.46253637742414994,1.7277992266210647,-0.1259881576697424,0.7881554444771592,-0.38918632382541646
7278,token,2025-06-30,2.6874087367242083,0.825967521293434,1.0,3.8925581795045665,0.020817646572612605,0.5832401003950759,2.2367082733006924,4.436500837657948,0.818971973216949,-0.3474828503517087
7278,token,2025-07-31,2.485405185559529,0.7850717995229779,1.0,3.886014981476213,0.020957171187200283,0.4716111604196111,1.2497359206261796,2.8058894976488067,0.8826367642486094,-0.3893651678695408
7278,token,2025-08-31,2.665694233537091,0.9498951323138253,1.0,3.9512620960435054,0.019607475732832464,0.5311080352266252,1.933817108368266,2.2618861669540458,0.6140808146279711,-0.37191051833964156
7278,token,2025-09-30,2.5706440722725836,0.8255327807202136,1.0,3.922905417994115,0.020182819177135658,0.5039742024654423,1.7957893112141525,1.6632478596477887,0.8481990380043869,-0.36225756544141924
7278,token,2025-10-31,2.641513694224101,0.6871401102505108,1.0,3.9536046571249424,0.019560700375323516,0.5728192676015632,1.5858845765811045,1.777584398952555,0.5687649316747733,-0.45939398397783515
7278,token,2025-11-30,2.6222905623880215,0.5347197657668188,0.0,4.02827153436078,0.018127846576252347,0.5258923455320659,0.9607419854846684,-0.33997510987629276,0.7075968912513002,-0.4644940242089858
7278,token,2025-12-31,2.499450704612802,0.4395458027569204,0.0,4.0255605994332315,0.018177951199751675,0.5222748615580188,0.7046408543947282,-0.18572294470930534,0.6535824256320192,-0.483162379639249
7278,token,2026-01-31,2.4591843841288696,0.40785465056071624,0.0,4.045532762840899,0.01781209706292447,0.5614656486332328,0.586170407316047,,0.6501760534735482,-0.45656494281500365
7278,token,2026-02-28,2.5668380135524833,0.354797676318406,0.0,4.126610687245729,0.016402170934154702,0.6330201881309355,0.25611557625905085,,0.6322665780019107,-0.45841019822665013
7278,token,2026-03-31,2.449302794524814,0.31050418476214536,0.0,3.9961851999237936,0.018730006031078317,0.7047006385435611,0.019336305239701996,-0.14142135623730953,0.7576361151799292,-0.413773965080033
7278,token,2026-04-30,2.3825388869034025,0.2938291622218444,0.0,3.967718764679859,0.01928127191789623,0.5753519945630439,-0.2543555734011487,-0.2000400120040014,0.8562569503434035,-0.39544332319114706
7278,token,2026-05-31,2.353827647999835,0.2597690945602694,0.0,4.105532556214091,0.01675742240328207,0.5404645991581356,-0.37354783465546865,-0.2527576391226808,0.8534797529057662,-0.4382762482353599
7288,token,2024-01-31,-1.6623992432277779,1.0,1.0,2.693194392902885,0.072575208275777,-1.203177955182019,1.5139660297567643,0.5725188012439223,0.031606839556235264,-0.35153066660556387
7288,token,2024-02-29,-1.8930061036692003,1.0,1.0,2.7306370824159973,0.06972208142881792,-1.2899285926212616,0.7564765319468163,0.22555753422051897,0.055053317273443314,-0.37267057325598313
7288,token,2024-03-31,-1.8100936036972195,1.0,1.0,2.846329961133747,0.06163536639423464,-1.2892984990857255,0.5160908522788564,0.22366791755370322,0.06947372041604173,-0.43084480777067496
7288,token,2024-04-30,-2.388828058267857,0.5420595628912319,1.0,2.799389259905096,0.06478947191730233,-1.3708214802122307,-0.5335187393443432,0.26048641075706636,0.0807052559859403,-0.4413412957637206
7288,token,2024-05-31,-2.424125815792894,0.5749613240046794,1.0,2.782965164569464,0.06593310622874407,-1.4105436430532543,-0.85173877638965,0.48593109826194963,0.03799534930505518,-0.40868341793919183
7288,token,2024-06-30,-2.812434994354552,0.35207556811125684,0.0,3.1712828460169784,0.04378658450183108,-1.6195537075917719,-1.2046492209412931,-0.83159406656655,0.3391284375648329,-0.4057080672936511
7288,token,2024-07-31,-2.678502014715053,0.42525431491394605,0.0,3.1039529669197257,0.046979516116478354,-1.4552994096981093,-0.3539764138568456,-0.4961389383568338,0.26798587020530656,-0.35674504427225623
7288,token,2024-08-31,-2.6734072392346624,0.3752643443838403,0.0,3.1052714785855033,0.046914709770030434,-1.470633571866315,-0.2939200425027049,-0.31127573989805646,0.005777162834333056,-0.37699780212587575
7288,token,2024-09-30,-2.7115608396417605,0.4281595250672687,0.0,2.9155736928904163,0.057275738847531954,-1.5397635314035567,-0.23001379257575233,-0.21827203187936017,-0.020940114508483158,-0.3339124568841864
7288,token,2024-10-31,-2.7670997020482164,0.37359776802129147,0.0,2.9875898382819828,0.05308471991972893,-1.533156546362834,-0.3022924690180292,-0.22182504188289745,0.4172435504575847,-0.379589870199571
7288,token,2024-11-30,-2.482983889508324,0.563440098505892,0.0,3.0303766059724544,0.05074846691386662,-1.506340782050925,-0.6265880165446122,-0.3335997229973105,0.5308191745588411,-0.3559337011786381
7288,token,2024-12-31,-2.4473594094814666,0.5194419845696001,0.0,2.969526332826637,0.05410468112071597,-1.5095981742416076,-0.2922420211927763,-0.547060656891757,0.20244214739490657,-0.3250985603293019
7288,token,2025-01-31,-2.7331077330049935,0.42518830137999786,1.0,2.9612430333834396,0.054579269795650066,-1.5735723909972095,-0.47017058658245575,0.6844778920016461,0.24127547323348697,-0.24578392461010903
7288,token,2025-02-28,-2.6161689226353793,0.422998701863304,1.0,2.9714056096083072,0.053997613734238954,-1.459736382811128,0.26635172327913165,1.5508120199259976,0.16291726509062554,-0.2514828893267361
7288,token,2025-03-31,-2.8988156236344538,0.5353470002777673,0.0,2.9932686301453963,0.05276825490032599,-1.5250761667281418,1.0693909996411723,-0.32757065425956844,0.17755599527166527,-0.21464393428409848
7288,token,2025-04-30,-2.8591061564493,0.5752524479306457,0.0,3.141843161897578,0.04515388157193022,-1.530685436331865,0.9502792257459921,-0.1259881576697424,0.33255847851216763,-0.228843387650237
7288,token,2025-05-31,-2.8087195253431103,0.5861593873906024,0.0,3.1550662923708956,0.044534320838945624,-1.4306848694061793,0.8229235278025259,-0.1259881576697424,0.3399122783020293,-0.3404433004846681
7288,token,2025-06-30,-2.8536861524432173,0.589195215897862,0.0,3.938544575915832,0.019863411293257673,-1.4501557058846881,0.9155106869407423,-0.22182504188289742,0.849284269147668,-0.3494111224026713
7288,token,2025-07-31,-2.9614729736819507,0.6120452640140168,0.0,5.532143477173293,0.00397322119807239,-1.4458027683083041,0.49471856582110024,-0.35073618720610084,1.9351509333498904,-0.42303195874772415
7288,token,2025-08-31,-2.9098819258978796,0.6364783037962294,0.0,5.385837089206952,0.004602086183032521,-1.4273188867881852,0.5629770121874687,-0.43497810902962414,1.3695559492329354,-0.400055749014544
7288,token,2025-09-30,-2.993902878051499,0.5838659921712634,0.0,,-0.002556442173804419,-1.4141058226931544,0.5800773716077542,-0.5913770167636583,,-0.4078131667921291
7288,token,2025-10-31,-3.285202754903378,0.4563769294596616,0.0,,-0.003374677043059649,-1.4241751557385651,0.39002074123104263,-0.553026257451906,,-0.5113108427537829
7288,token,2025-11-30,-2.986321501784853,0.5233603836520483,0.0,,-0.005092872493471068,-1.3654395649765347,0.8988416733979067,-0.33997510987629276,,-0.5155849853447347
7288,token,2025-12-31,-3.127265591765654,0.5559088070411915,0.0,,-0.006093176566387663,-1.3473022766266816,1.434719842161892,-0.18572294470930534,,-0.5337388460305629
7288,token,2026-01-31,-3.339959622181179,0.45134248458012105,0.0,,-0.014549321650232393,-1.4090053729655692,0.9098873255733645,,,-0.5287343462720511
7288,token,2026-02-28,-3.339959622181179,0.4740394186562824,0.0,,-0.015781101129434746,-1.3984931355303054,1.0238979937598423,,,-0.5246658724476745
7288,token,2026-03-31,-3.3172797888107244,0.43416834376192076,0.0,,-0.017424704257203428,-1.3826487229003317,0.7572761851747517,-0.14142135623730953,,-0.4926803343108526
7288,token,2026-04-30,-3.339959622181179,0.39638278819171674,0.0,,-0.016601000782007033,-1.3311132600988982,0.2616649586347706,-0.2000400120040014,,-0.4781775756763939
7288,token,2026-05-31,-3.336569686618713,0.41308546441702126,0.0,,-0.01648132403221647,-1.3090204045239964,0.4295645469159527,-0.2527576391226808,,-0.5170205937682162
7429,token,2024-02-29,-1.6845573774381701,0.7792469247828238,1.0,3.1172968179979317,0.046327942949427436,-1.2070052214113198,-0.6179016970364136,0.22555753422051897,0.2211524714128989,-0.4461218108936934
7429,token,2024-03-31,-1.4814170962901794,1.0,1.0,3.291971607814587,0.03861624186611037,-1.1617642649327136,0.5160908522788564,0.22366791755370322,0.26332281625801385,-0.4956145877408034
7429,token,2024-04-30,-1.989004353769469,0.5170443991815156,1.0,3.220565609245864,0.04159339241617805,-1.2202894570413712,-0.7101759874133708,0.26048641075706636,0.2654270226371398,-0.5033202893209187
7429,token,2024-05-31,-1.955375390349848,0.5926477655973782,1.0,3.243818189895868,0.040598584382494876,-1.232981823897361,-0.7271582563473798,0.48593109826194963,0.23629279446126433,-0.4789880764942172
7429,token,2024-06-30,-1.8266752009378073,0.4554837180743983,0.0,3.2863928274309377,0.0388406663283325,-1.2219907319870944,-0.5195458739993774,-0.83159406656655,0.3959244902342527,-0.41885556596106205
7429,token,2024-07-31,-1.8763958712247994,0.4205602309839354,0.0,3.329075776349145,0.03715741004163845,-1.143750369149926,-0.38747528614758436,-0.4961389383568338,0.3793208044926604,-0.38422405079511607
7429,token,2024-08-31,-1.60815334640457,0.3847540167532428,0.0,4.839154685525487,0.007976867688125201,-1.058516371516968,-0.22874164395090948,-0.31127573989805646,0.3984309296712138,-0.48116644595186187
7429,token,2024-09-30,-1.442237417186689,0.46869447785868446,0.0,,-0.0007494417709982803,-1.0454139146251546,0.03550394328673715,-0.21827203187936017,,-0.4878711121738886
7429,token,2024-10-31,-1.4717294042140812,0.4604394580446856,0.0,,-0.006432712795044354,-1.0441123992549135,0.23743120851151048,-0.22182504188289745,,-0.5248682524326004
7429,token,2024-11-30,-1.1400843236982146,0.8171899827911334,0.0,,-0.0016041085675211927,-1.009399718463541,0.8775123858956996,-0.3335997229973105,,-0.49578495849838533
7429,token,2024-12-31,-0.8854463825270912,0.933389630021532,1.0,,-0.0038127919200272747,-0.9187725719670431,1.917653718470175,1.797485015501487,,-0.4786808773830731
7429,token,2025-01-31,-1.0812387168194029,0.7882629715374239,1.0,,-0.0055872307330596645,-0.966686973496276,1.1901296058106092,0.6844778920016461,,-0.3882743523637914
7429,token,2025-02-28,-1.2633190466565412,0.44576606003652935,1.0,,-0.005658682767170523,-0.9701180684665699,0.42493013513570765,1.5508120199259976,,-0.39590992549461057
7429,token,2025-03-31,-1.2248826195331781,0.3579045781130461,0.0,,-0.006739863136590708,-0.9374845308453733,-0.2481926167226173,-0.32757065425956844,,-0.27729332649695787
7429,token,2025-04-30,-1.094474583258811,0.38573481315582075,0.0,,-0.008297555881222971,-0.8943613472784689,-0.22135048875114108,-0.1259881576697424,,-0.28522623483189435
7429,token,2025-05-31,-1.4808405628748698,0.41758247717342356,0.0,,-0.01134618424856003,-0.9526276009795178,-0.14541030181637898,-0.1259881576697424,,-0.4550004005425249
7429,token,2025-06-30,-0.9839834536117226,0.7607744292034094,0.0,,-0.01229651201939942,-0.7640375825104893,1.8729285830502584,-0.22182504188289742,,-0.4143983248532217
7429,token,2025-07-31,-1.6976974970056384,0.5366861325526018,0.0,,-0.01312369864505826,-1.0009276249837529,0.16588199789791552,-0.35073618720610084,,-0.4569226864870432
7429,token,2025-08-31,-2.014261842324916,0.42036947148182147,0.0,4.402842904484593,0.012394222259331142,-1.1127314014036795,-0.38225191465929326,-0.43497810902962414,0.8518920644182285,-0.38544023592907545
7429,token,2025-09-30,-2.02578743286736,0.38005642492734704,0.0,3.932868616277204,0.019978734670731125,-1.0803997880361782,-0.44519269463577166,-0.5913770167636583,0.8544798314917694,-0.36266642623386697
7429,token,2025-10-31,-2.0854619047580596,0.32853042182937836,0.0,3.97277682996927,0.019182126185108016,-1.0199250439340324,-0.2725070260969248,-0.553026257451906,0.578073538750265,-0.4602509301013327
7429,token,2025-11-30,-1.9835144483960545,0.29814398716752977,0.0,4.4177194277621155,0.012208969572209556,-1.0272737302822712,-0.3284227225519615,-0.33997510987629276,0.9197921305047806,-0.47751692475193747
7429,token,2025-12-31,-2.2898968103985746,0.24821486975029966,0.0,4.437491626078537,0.01196708177992123,-1.0690715204605852,-0.49579819199471176,-0.18572294470930534,0.8731336517243143,-0.49610466363608613
7429,token,2026-01-31,-2.343214710325641,0.23262889441854928,0.0,4.473562568937783,0.01153821847503325,-1.0703248776027536,-0.7181838576569975,,0.8705394440506924,-0.47055635892266545
7429,token,2026-02-28,-2.1873521423537197,0.20039603614151277,0.0,4.5615701170543055,0.010555908449565294,-1.0020791060305028,-0.7380569528976846,,0.8450289641204178,-0.470445893721633
7429,token,2026-03-31,-2.2240773701389496,0.20081452831545382,0.0,4.652879272307524,0.009625885330613163,-0.9869385535640345,-0.6352136675501945,-0.14142135623730953,1.1506607106643618,-0.4336433846877372
7429,token,2026-04-30,-2.2599884237194607,0.21967392246575118,0.0,4.290042620647325,0.013894759725148803,-0.9713180478093199,-0.6274835433807948,-0.2000400120040014,1.0771140993050539,-0.4078630788598237
