cmc_id,symbol,dl_slug,month_end,ym,tvl_usd
8615,EPIC,ethernity-chain,2022-09-30,2022-09,5121447.0
8615,EPIC,ethernity-chain,2022-10-31,2022-10,4903930.0
8615,EPIC,ethernity-chain,2022-11-30,2022-11,3651199.0
8615,EPIC,ethernity-chain,2022-12-31,2022-12,3389895.0
8615,EPIC,ethernity-chain,2023-01-31,2023-01,4388668.0
8615,EPIC,ethernity-chain,2023-02-28,2023-02,4583152.0
8615,EPIC,ethernity-chain,2023-03-31,2023-03,3918691.0
8615,EPIC,ethernity-chain,2023-04-30,2023-04,4669442.0
8615,EPIC,ethernity-chain,2023-05-31,2023-05,4159025.0
8615,EPIC,ethernity-chain,2023-06-30,2023-06,3432788.0
8615,EPIC,ethernity-chain,2023-07-31,2023-07,3877396.0
8615,EPIC,ethernity-chain,2023-08-31,2023-08,3384257.0
8615,EPIC,ethernity-chain,2023-09-30,2023-09,3507558.0
8615,EPIC,ethernity-chain,2023-10-31,2023-10,3686695.0
8615,EPIC,ethernity-chain,2023-11-30,2023-11,4047552.0
8615,EPIC,ethernity-chain,2023-12-31,2023-12,4755940.0
8615,EPIC,ethernity-chain,2024-01-31,2024-01,4430538.0
8615,EPIC,ethernity-chain,2024-02-29,2024-02,6346875.0
8615,EPIC,ethernity-chain,2024-03-31,2024-03,10545862.0
8615,EPIC,ethernity-chain,2024-04-30,2024-04,8025148.0
8615,EPIC,ethernity-chain,2024-05-31,2024-05,8717063.0
8615,EPIC,ethernity-chain,2024-06-30,2024-06,5797996.0
8615,EPIC,ethernity-chain,2024-07-31,2024-07,5465813.0
8615,EPIC,ethernity-chain,2024-08-31,2024-08,4963922.0
8615,EPIC,ethernity-chain,2024-09-30,2024-09,5193809.0
8615,EPIC,ethernity-chain,2024-10-31,2024-10,5046011.0
8615,EPIC,ethernity-chain,2024-11-30,2024-11,6037982.0
8615,EPIC,ethernity-chain,2024-12-31,2024-12,5066729.0
8615,EPIC,ethernity-chain,2025-01-31,2025-01,3391835.0
8615,EPIC,ethernity-chain,2025-02-28,2025-02,2358842.0
8615,EPIC,ethernity-chain,2025-03-31,2025-03,1326952.0
8615,EPIC,ethernity-chain,2025-04-30,2025-04,1341036.0
8615,EPIC,ethernity-chain,2025-05-31,2025-05,1413966.0
8615,EPIC,ethernity-chain,2025-06-30,2025-06,1118473.0
8615,EPIC,ethernity-chain,2025-07-31,2025-07,513325.0
8615,EPIC,ethernity-chain,2025-08-31,2025-08,360332.0
8615,EPIC,ethernity-chain,2025-09-30,2025-09,117899.0
8615,EPIC,ethernity-chain,2025-10-31,2025-10,82586.0
8615,EPIC,ethernity-chain,2025-11-30,2025-11,61255.0
8615,EPIC,ethernity-chain,2025-12-31,2025-12,55763.0
8615,EPIC,ethernity-chain,2026-01-31,2026-01,48895.0
8615,EPIC,ethernity-chain,2026-02-28,2026-02,36977.0
8615,EPIC,ethernity-chain,2026-03-31,2026-03,37730.0
8615,EPIC,ethernity-chain,2026-04-30,2026-04,19053.0
8615,EPIC,ethernity-chain,2026-05-31,2026-05,16255.0
8719,ILV,illuvium,2021-06-30,2021-06,1345127.0
8719,ILV,illuvium,2021-07-31,2021-07,73000284.0
8719,ILV,illuvium,2021-08-31,2021-08,4589168.0
8719,ILV,illuvium,2021-09-30,2021-09,201053.0
8719,ILV,illuvium,2021-10-31,2021-10,118492.0
8719,ILV,illuvium,2021-11-30,2021-11,91657.0
8719,ILV,illuvium,2021-12-31,2021-12,64217.0
8719,ILV,illuvium,2022-01-31,2022-01,37380.0
8719,ILV,illuvium,2022-02-28,2022-02,32498.0
8719,ILV,illuvium,2022-03-31,2022-03,43630.0
8719,ILV,illuvium,2022-04-30,2022-04,22948.0
8719,ILV,illuvium,2022-05-31,2022-05,16177.0
8719,ILV,illuvium,2022-06-30,2022-06,9768.0
8719,ILV,illuvium,2022-07-31,2022-07,12912.0
8719,ILV,illuvium,2022-08-31,2022-08,9828.0
8719,ILV,illuvium,2022-09-30,2022-09,8654.0
8719,ILV,illuvium,2022-10-31,2022-10,6462.0
8719,ILV,illuvium,2022-11-30,2022-11,4751.0
8719,ILV,illuvium,2022-12-31,2022-12,4076.0
8719,ILV,illuvium,2023-01-31,2023-01,7217.0
8719,ILV,illuvium,2023-02-28,2023-02,6874.0
8719,ILV,illuvium,2023-03-31,2023-03,5455.0
8719,ILV,illuvium,2023-04-30,2023-04,0.0
8719,ILV,illuvium,2023-05-31,2023-05,0.0
8719,ILV,illuvium,2023-06-30,2023-06,0.0
8719,ILV,illuvium,2023-07-31,2023-07,0.0
8719,ILV,illuvium,2023-08-31,2023-08,0.0
8719,ILV,illuvium,2023-09-30,2023-09,0.0
8719,ILV,illuvium,2023-10-31,2023-10,0.0
8719,ILV,illuvium,2023-11-30,2023-11,0.0
8719,ILV,illuvium,2023-12-31,2023-12,0.0
8719,ILV,illuvium,2024-01-31,2024-01,0.0
8719,ILV,illuvium,2024-02-29,2024-02,0.0
8719,ILV,illuvium,2024-03-31,2024-03,0.0
8719,ILV,illuvium,2024-04-30,2024-04,0.0
8719,ILV,illuvium,2024-05-31,2024-05,0.0
8719,ILV,illuvium,2024-06-30,2024-06,0.0
8719,ILV,illuvium,2024-07-31,2024-07,0.0
8719,ILV,illuvium,2024-08-31,2024-08,0.0
8719,ILV,illuvium,2024-09-30,2024-09,0.0
8719,ILV,illuvium,2024-10-31,2024-10,0.0
8719,ILV,illuvium,2024-11-30,2024-11,0.0
8719,ILV,illuvium,2024-12-31,2024-12,0.0
8719,ILV,illuvium,2025-01-31,2025-01,0.0
8719,ILV,illuvium,2025-02-28,2025-02,0.0
8719,ILV,illuvium,2025-03-31,2025-03,0.0
8719,ILV,illuvium,2025-04-30,2025-04,0.0
8719,ILV,illuvium,2025-05-31,2025-05,0.0
8719,ILV,illuvium,2025-06-30,2025-06,0.0
8719,ILV,illuvium,2025-07-31,2025-07,0.0
8719,ILV,illuvium,2025-08-31,2025-08,0.0
8719,ILV,illuvium,2025-09-30,2025-09,0.0
8719,ILV,illuvium,2025-10-31,2025-10,0.0
8719,ILV,illuvium,2025-11-30,2025-11,0.0
8719,ILV,illuvium,2025-12-31,2025-12,0.0
8719,ILV,illuvium,2026-01-31,2026-01,0.0
8719,ILV,illuvium,2026-02-28,2026-02,0.0
8719,ILV,illuvium,2026-03-31,2026-03,0.0
8719,ILV,illuvium,2026-04-30,2026-04,0.0
8719,ILV,illuvium,2026-05-31,2026-05,0.0
8857,ANC,anchor,2021-04-30,2021-04,702240855.0
8857,ANC,anchor,2021-05-31,2021-05,541552969.0
8857,ANC,anchor,2021-06-30,2021-06,749738424.0
8857,ANC,anchor,2021-07-31,2021-07,1299748370.0
8857,ANC,anchor,2021-08-31,2021-08,2756729922.0
8857,ANC,anchor,2021-09-30,2021-09,3091771259.0
8857,ANC,anchor,2021-10-31,2021-10,4040747884.0
8857,ANC,anchor,2021-11-30,2021-11,4793858488.0
8857,ANC,anchor,2021-12-31,2021-12,8503470744.0
8857,ANC,anchor,2022-01-31,2022-01,6826994231.0
8857,ANC,anchor,2022-02-28,2022-02,10318694107.0
8857,ANC,anchor,2022-03-31,2022-03,15189624402.0
8857,ANC,anchor,2022-04-30,2022-04,16604279587.0
8857,ANC,anchor,2022-05-31,2022-05,23174331.0
8857,ANC,anchor,2022-06-30,2022-06,1595140.0
8857,ANC,anchor,2022-07-31,2022-07,2403216.0
8857,ANC,anchor,2022-08-31,2022-08,2062330.0
8857,ANC,anchor,2022-09-30,2022-09,1748745.0
8857,ANC,anchor,2022-10-31,2022-10,2053931.0
8857,ANC,anchor,2022-11-30,2022-11,1638968.0
8857,ANC,anchor,2022-12-31,2022-12,1530981.0
8857,ANC,anchor,2023-01-31,2023-01,1737287.0
8857,ANC,anchor,2023-02-28,2023-02,1786507.0
8857,ANC,anchor,2023-03-31,2023-03,0.0
8857,ANC,anchor,2023-04-30,2023-04,0.0
8857,ANC,anchor,2023-05-31,2023-05,0.0
8857,ANC,anchor,2023-06-30,2023-06,0.0
8857,ANC,anchor,2023-07-31,2023-07,0.0
8857,ANC,anchor,2023-08-31,2023-08,0.0
8857,ANC,anchor,2023-10-31,2023-10,0.0
8891,BTCST,btcst,2021-12-31,2021-12,12857600.0
8891,BTCST,btcst,2022-01-31,2022-01,8257357.0
8891,BTCST,btcst,2022-02-28,2022-02,7569881.0
8891,BTCST,btcst,2022-03-31,2022-03,6749913.0
8891,BTCST,btcst,2022-04-30,2022-04,5048334.0
8891,BTCST,btcst,2022-05-31,2022-05,2992957.0
8891,BTCST,btcst,2022-06-30,2022-06,2128346.0
8891,BTCST,btcst,2022-07-31,2022-07,2317709.0
8891,BTCST,btcst,2022-08-31,2022-08,1544526.0
8891,BTCST,btcst,2022-09-30,2022-09,1465812.0
8891,BTCST,btcst,2022-10-31,2022-10,1811459.0
8891,BTCST,btcst,2022-11-30,2022-11,1404735.0
8891,BTCST,btcst,2022-12-31,2022-12,1222120.0
8891,BTCST,btcst,2023-01-31,2023-01,1388473.0
8891,BTCST,btcst,2023-02-28,2023-02,1354339.0
8891,BTCST,btcst,2023-03-31,2023-03,854530.0
8891,BTCST,btcst,2023-04-30,2023-04,839309.0
8891,BTCST,btcst,2023-05-31,2023-05,750064.0
8891,BTCST,btcst,2023-06-30,2023-06,699701.0
8891,BTCST,btcst,2023-07-31,2023-07,753862.0
8891,BTCST,btcst,2023-08-31,2023-08,647645.0
8891,BTCST,btcst,2023-09-30,2023-09,614765.0
8891,BTCST,btcst,2023-10-31,2023-10,720371.0
8891,BTCST,btcst,2023-11-30,2023-11,801998.0
8891,BTCST,btcst,2023-12-31,2023-12,905415.0
8891,BTCST,btcst,2024-01-31,2024-01,878087.0
8891,BTCST,btcst,2024-02-29,2024-02,1261762.0
8891,BTCST,btcst,2024-03-31,2024-03,1525971.0
8891,BTCST,btcst,2024-04-30,2024-04,1262687.0
8891,BTCST,btcst,2024-05-31,2024-05,1373121.0
8891,BTCST,btcst,2024-06-30,2024-06,1166133.0
8891,BTCST,btcst,2024-07-31,2024-07,1225612.0
8891,BTCST,btcst,2024-08-31,2024-08,1051646.0
8891,BTCST,btcst,2024-09-30,2024-09,1172831.0
8891,BTCST,btcst,2024-10-31,2024-10,1343004.0
8891,BTCST,btcst,2024-11-30,2024-11,2314919.0
8891,BTCST,btcst,2024-12-31,2024-12,1942282.0
8891,BTCST,btcst,2025-01-31,2025-01,2078647.0
8891,BTCST,btcst,2025-02-28,2025-02,1428678.0
8891,BTCST,btcst,2025-03-31,2025-03,1226636.0
8891,BTCST,btcst,2025-04-30,2025-04,1359948.0
8891,BTCST,btcst,2025-05-31,2025-05,1502800.0
8891,BTCST,btcst,2025-06-30,2025-06,1461251.0
8891,BTCST,btcst,2025-07-31,2025-07,1687357.0
8891,BTCST,btcst,2025-08-31,2025-08,1563568.0
8891,BTCST,btcst,2025-09-30,2025-09,1655651.0
8891,BTCST,btcst,2025-10-31,2025-10,1510989.0
8891,BTCST,btcst,2025-11-30,2025-11,1238098.0
8891,BTCST,btcst,2025-12-31,2025-12,1146569.0
8891,BTCST,btcst,2026-01-31,2026-01,1091729.0
8891,BTCST,btcst,2026-02-28,2026-02,854951.0
8891,BTCST,btcst,2026-03-31,2026-03,855237.0
8891,BTCST,btcst,2026-04-30,2026-04,970770.0
8891,BTCST,btcst,2026-05-31,2026-05,950414.0
8911,STRK,strike,2021-09-30,2021-09,27206145.0
8911,STRK,strike,2021-10-31,2021-10,33724076.0
8911,STRK,strike,2021-11-30,2021-11,31080595.0
8911,STRK,strike,2021-12-31,2021-12,28785901.0
8911,STRK,strike,2022-01-31,2022-01,24024804.0
8911,STRK,strike,2022-02-28,2022-02,27789336.0
8911,STRK,strike,2022-03-31,2022-03,35743683.0
8911,STRK,strike,2022-04-30,2022-04,28698576.0
8911,STRK,strike,2022-05-31,2022-05,23223780.0
8911,STRK,strike,2022-06-30,2022-06,13704369.0
8911,STRK,strike,2022-07-31,2022-07,16161787.0
8911,STRK,strike,2022-08-31,2022-08,16022894.0
8911,STRK,strike,2022-09-30,2022-09,15080861.0
8911,STRK,strike,2022-10-31,2022-10,15990889.0
8911,STRK,strike,2022-11-30,2022-11,14507919.0
8911,STRK,strike,2022-12-31,2022-12,11542292.0
8911,STRK,strike,2023-01-31,2023-01,13316890.0
8911,STRK,strike,2023-02-28,2023-02,14020426.0
8911,STRK,strike,2023-03-31,2023-03,13709685.0
8911,STRK,strike,2023-04-30,2023-04,14994196.0
8911,STRK,strike,2023-05-31,2023-05,13784419.0
8911,STRK,strike,2023-06-30,2023-06,16367705.0
8911,STRK,strike,2023-07-31,2023-07,14260308.0
8911,STRK,strike,2023-08-31,2023-08,14526429.0
8911,STRK,strike,2023-09-30,2023-09,13061593.0
8911,STRK,strike,2023-10-31,2023-10,16627658.0
8911,STRK,strike,2023-11-30,2023-11,17899120.0
8911,STRK,strike,2023-12-31,2023-12,18154286.0
8911,STRK,strike,2024-01-31,2024-01,17307804.0
8911,STRK,strike,2024-02-29,2024-02,23856249.0
8911,STRK,strike,2024-03-31,2024-03,21541561.0
8911,STRK,strike,2024-04-30,2024-04,14974929.0
8911,STRK,strike,2024-05-31,2024-05,12746095.0
8911,STRK,strike,2024-06-30,2024-06,10190062.0
8911,STRK,strike,2024-07-31,2024-07,11952585.0
8911,STRK,strike,2024-08-31,2024-08,8847595.0
8911,STRK,strike,2024-09-30,2024-09,9300472.0
8911,STRK,strike,2024-10-31,2024-10,7593610.0
8911,STRK,strike,2024-11-30,2024-11,14515952.0
8911,STRK,strike,2024-12-31,2024-12,11663393.0
8911,STRK,strike,2025-01-31,2025-01,16970313.0
8911,STRK,strike,2025-02-28,2025-02,11780707.0
8911,STRK,strike,2025-03-31,2025-03,11397351.0
8911,STRK,strike,2025-04-30,2025-04,13100136.0
8911,STRK,strike,2025-05-31,2025-05,12939383.0
8911,STRK,strike,2025-06-30,2025-06,9603573.0
8911,STRK,strike,2025-07-31,2025-07,4762300.0
8911,STRK,strike,2025-08-31,2025-08,57530.0
8911,STRK,strike,2025-09-30,2025-09,36989.0
8911,STRK,strike,2025-10-31,2025-10,20425.0
8911,STRK,strike,2025-11-30,2025-11,4642.0
8911,STRK,strike,2025-12-31,2025-12,5338.0
8911,STRK,strike,2026-01-31,2026-01,2960.0
8911,STRK,strike,2026-02-28,2026-02,2841.0
8911,STRK,strike,2026-03-31,2026-03,5229.0
8911,STRK,strike,2026-04-30,2026-04,5571.0
8911,STRK,strike,2026-05-31,2026-05,5219.0
8938,EPS,ellipsis-finance,2021-03-31,2021-03,2017666466.0
8938,EPS,ellipsis-finance,2021-04-30,2021-04,2396335527.0
8938,EPS,ellipsis-finance,2021-05-31,2021-05,1570842695.0
8938,EPS,ellipsis-finance,2021-06-30,2021-06,1635012595.0
8938,EPS,ellipsis-finance,2021-07-31,2021-07,1220094764.0
8938,EPS,ellipsis-finance,2021-08-31,2021-08,1058218067.0
8938,EPS,ellipsis-finance,2021-09-30,2021-09,601839020.0
8938,EPS,ellipsis-finance,2021-10-31,2021-10,619580894.0
8938,EPS,ellipsis-finance,2021-11-30,2021-11,596469226.0
8938,EPS,ellipsis-finance,2021-12-31,2021-12,558696757.0
8938,EPS,ellipsis-finance,2022-01-31,2022-01,616553576.0
8938,EPS,ellipsis-finance,2022-02-28,2022-02,615534087.0
8938,EPS,ellipsis-finance,2022-03-31,2022-03,660337051.0
8938,EPS,ellipsis-finance,2022-04-30,2022-04,672104518.0
8938,EPS,ellipsis-finance,2022-05-31,2022-05,151861358.0
8938,EPS,ellipsis-finance,2022-06-30,2022-06,91690933.0
8938,EPS,ellipsis-finance,2022-07-31,2022-07,83391988.0
8938,EPS,ellipsis-finance,2022-08-31,2022-08,62238371.0
8938,EPS,ellipsis-finance,2022-09-30,2022-09,64964841.0
8938,EPS,ellipsis-finance,2022-10-31,2022-10,59885626.0
8938,EPS,ellipsis-finance,2022-11-30,2022-11,51185296.0
8938,EPS,ellipsis-finance,2022-12-31,2022-12,32867240.0
8938,EPS,ellipsis-finance,2023-01-31,2023-01,27626049.0
8938,EPS,ellipsis-finance,2023-02-28,2023-02,22797999.0
8938,EPS,ellipsis-finance,2023-03-31,2023-03,23294761.0
8938,EPS,ellipsis-finance,2023-04-30,2023-04,23884001.0
8938,EPS,ellipsis-finance,2023-05-31,2023-05,23424105.0
8938,EPS,ellipsis-finance,2023-06-30,2023-06,8179064.0
8938,EPS,ellipsis-finance,2023-07-31,2023-07,7111561.0
8938,EPS,ellipsis-finance,2023-08-31,2023-08,5010029.0
8938,EPS,ellipsis-finance,2023-09-30,2023-09,4755344.0
8938,EPS,ellipsis-finance,2023-10-31,2023-10,4703358.0
8938,EPS,ellipsis-finance,2023-11-30,2023-11,4697426.0
8938,EPS,ellipsis-finance,2023-12-31,2023-12,4982710.0
8938,EPS,ellipsis-finance,2024-01-31,2024-01,4635651.0
8938,EPS,ellipsis-finance,2024-02-29,2024-02,5954165.0
8938,EPS,ellipsis-finance,2024-03-31,2024-03,6281889.0
8938,EPS,ellipsis-finance,2024-04-30,2024-04,4515289.0
8938,EPS,ellipsis-finance,2024-05-31,2024-05,4869167.0
8938,EPS,ellipsis-finance,2024-06-30,2024-06,4493296.0
8938,EPS,ellipsis-finance,2024-07-31,2024-07,4091759.0
8938,EPS,ellipsis-finance,2024-08-31,2024-08,2528708.0
8938,EPS,ellipsis-finance,2024-09-30,2024-09,2524387.0
8938,EPS,ellipsis-finance,2024-10-31,2024-10,2482558.0
8938,EPS,ellipsis-finance,2024-11-30,2024-11,2425834.0
8938,EPS,ellipsis-finance,2024-12-31,2024-12,2308825.0
8938,EPS,ellipsis-finance,2025-01-31,2025-01,2042896.0
8938,EPS,ellipsis-finance,2025-02-28,2025-02,1844477.0
8938,EPS,ellipsis-finance,2025-03-31,2025-03,2240522.0
8938,EPS,ellipsis-finance,2025-04-30,2025-04,2289060.0
8938,EPS,ellipsis-finance,2025-05-31,2025-05,1752376.0
8938,EPS,ellipsis-finance,2025-06-30,2025-06,1316737.0
8938,EPS,ellipsis-finance,2025-07-31,2025-07,1378443.0
8938,EPS,ellipsis-finance,2025-08-31,2025-08,1291764.0
8938,EPS,ellipsis-finance,2025-09-30,2025-09,1165318.0
8938,EPS,ellipsis-finance,2025-10-31,2025-10,1149580.0
8938,EPS,ellipsis-finance,2025-11-30,2025-11,1235323.0
8938,EPS,ellipsis-finance,2025-12-31,2025-12,1218906.0
8938,EPS,ellipsis-finance,2026-01-31,2026-01,1246571.0
8938,EPS,ellipsis-finance,2026-02-28,2026-02,1212875.0
8938,EPS,ellipsis-finance,2026-03-31,2026-03,1222661.0
8938,EPS,ellipsis-finance,2026-04-30,2026-04,1003739.0
8938,EPS,ellipsis-finance,2026-05-31,2026-05,848172.0
8972,SFUND,seedify,2022-03-31,2022-03,0.0
8972,SFUND,seedify,2022-04-30,2022-04,0.0
8972,SFUND,seedify,2022-05-31,2022-05,0.0
8972,SFUND,seedify,2022-06-30,2022-06,0.0
8972,SFUND,seedify,2022-07-31,2022-07,0.0
8972,SFUND,seedify,2022-08-31,2022-08,0.0
8972,SFUND,seedify,2022-09-30,2022-09,0.0
8972,SFUND,seedify,2022-10-31,2022-10,0.0
8972,SFUND,seedify,2022-11-30,2022-11,0.0
8972,SFUND,seedify,2022-12-31,2022-12,0.0
8972,SFUND,seedify,2023-01-31,2023-01,0.0
8972,SFUND,seedify,2023-02-28,2023-02,0.0
8972,SFUND,seedify,2023-03-31,2023-03,0.0
8972,SFUND,seedify,2023-04-30,2023-04,0.0
8972,SFUND,seedify,2023-05-31,2023-05,0.0
8972,SFUND,seedify,2023-06-30,2023-06,0.0
8972,SFUND,seedify,2023-07-31,2023-07,0.0
8972,SFUND,seedify,2023-08-31,2023-08,0.0
8972,SFUND,seedify,2023-09-30,2023-09,0.0
8972,SFUND,seedify,2023-10-31,2023-10,0.0
8972,SFUND,seedify,2023-11-30,2023-11,0.0
8972,SFUND,seedify,2023-12-31,2023-12,0.0
8972,SFUND,seedify,2024-01-31,2024-01,0.0
8972,SFUND,seedify,2024-02-29,2024-02,0.0
8972,SFUND,seedify,2024-03-31,2024-03,0.0
8972,SFUND,seedify,2024-04-30,2024-04,0.0
8972,SFUND,seedify,2024-05-31,2024-05,0.0
8972,SFUND,seedify,2024-06-30,2024-06,0.0
8972,SFUND,seedify,2024-07-31,2024-07,0.0
8972,SFUND,seedify,2024-08-31,2024-08,0.0
8972,SFUND,seedify,2024-09-30,2024-09,0.0
8972,SFUND,seedify,2024-10-31,2024-10,0.0
8972,SFUND,seedify,2024-11-30,2024-11,0.0
8972,SFUND,seedify,2024-12-31,2024-12,0.0
8972,SFUND,seedify,2025-01-31,2025-01,0.0
8972,SFUND,seedify,2025-02-28,2025-02,0.0
8972,SFUND,seedify,2025-03-31,2025-03,0.0
8972,SFUND,seedify,2025-04-30,2025-04,0.0
8972,SFUND,seedify,2025-05-31,2025-05,0.0
8972,SFUND,seedify,2025-06-30,2025-06,0.0
8972,SFUND,seedify,2025-07-31,2025-07,0.0
8972,SFUND,seedify,2025-08-31,2025-08,0.0
8972,SFUND,seedify,2025-09-30,2025-09,0.0
8972,SFUND,seedify,2025-10-31,2025-10,0.0
8972,SFUND,seedify,2025-11-30,2025-11,0.0
8972,SFUND,seedify,2025-12-31,2025-12,0.0
8972,SFUND,seedify,2026-01-31,2026-01,0.0
8972,SFUND,seedify,2026-02-28,2026-02,0.0
8972,SFUND,seedify,2026-03-31,2026-03,0.0
8972,SFUND,seedify,2026-04-30,2026-04,0.0
8972,SFUND,seedify,2026-05-31,2026-05,0.0
9067,OHM,olympus-dao,2021-03-31,2021-03,0.0
9067,OHM,olympus-dao,2021-04-30,2021-04,0.0
9067,OHM,olympus-dao,2021-05-31,2021-05,0.0
9067,OHM,olympus-dao,2021-06-30,2021-06,0.0
9067,OHM,olympus-dao,2021-07-31,2021-07,0.0
9067,OHM,olympus-dao,2021-08-31,2021-08,0.0
9067,OHM,olympus-dao,2021-09-30,2021-09,0.0
9067,OHM,olympus-dao,2021-10-31,2021-10,0.0
9067,OHM,olympus-dao,2021-11-30,2021-11,0.0
9067,OHM,olympus-dao,2021-12-31,2021-12,0.0
9067,OHM,olympus-dao,2022-01-31,2022-01,0.0
9067,OHM,olympus-dao,2022-02-28,2022-02,0.0
9067,OHM,olympus-dao,2022-03-31,2022-03,0.0
9067,OHM,olympus-dao,2022-04-30,2022-04,0.0
9067,OHM,olympus-dao,2022-05-31,2022-05,0.0
9067,OHM,olympus-dao,2022-06-30,2022-06,0.0
9067,OHM,olympus-dao,2022-07-31,2022-07,0.0
9067,OHM,olympus-dao,2022-08-31,2022-08,0.0
9067,OHM,olympus-dao,2022-09-30,2022-09,0.0
9067,OHM,olympus-dao,2022-10-31,2022-10,0.0
9067,OHM,olympus-dao,2022-11-30,2022-11,0.0
9067,OHM,olympus-dao,2022-12-31,2022-12,0.0
9067,OHM,olympus-dao,2023-01-31,2023-01,0.0
9067,OHM,olympus-dao,2023-02-28,2023-02,0.0
9067,OHM,olympus-dao,2023-03-31,2023-03,0.0
9067,OHM,olympus-dao,2023-04-30,2023-04,0.0
9067,OHM,olympus-dao,2023-05-31,2023-05,0.0
9067,OHM,olympus-dao,2023-06-30,2023-06,0.0
9067,OHM,olympus-dao,2023-07-31,2023-07,0.0
9067,OHM,olympus-dao,2023-08-31,2023-08,0.0
9067,OHM,olympus-dao,2023-09-30,2023-09,0.0
9067,OHM,olympus-dao,2023-10-31,2023-10,0.0
9067,OHM,olympus-dao,2023-11-30,2023-11,0.0
9067,OHM,olympus-dao,2023-12-31,2023-12,0.0
9067,OHM,olympus-dao,2024-01-31,2024-01,0.0
9067,OHM,olympus-dao,2024-02-29,2024-02,0.0
9067,OHM,olympus-dao,2024-03-31,2024-03,0.0
9067,OHM,olympus-dao,2024-04-30,2024-04,0.0
9067,OHM,olympus-dao,2024-05-31,2024-05,0.0
9067,OHM,olympus-dao,2024-06-30,2024-06,0.0
9067,OHM,olympus-dao,2024-07-31,2024-07,0.0
9067,OHM,olympus-dao,2024-08-31,2024-08,0.0
9067,OHM,olympus-dao,2024-09-30,2024-09,0.0
9067,OHM,olympus-dao,2024-10-31,2024-10,0.0
9067,OHM,olympus-dao,2024-11-30,2024-11,0.0
9067,OHM,olympus-dao,2024-12-31,2024-12,0.0
9067,OHM,olympus-dao,2025-01-31,2025-01,0.0
9067,OHM,olympus-dao,2025-02-28,2025-02,0.0
9067,OHM,olympus-dao,2025-03-31,2025-03,0.0
9067,OHM,olympus-dao,2025-04-30,2025-04,0.0
9067,OHM,olympus-dao,2025-05-31,2025-05,0.0
9067,OHM,olympus-dao,2025-06-30,2025-06,0.0
9067,OHM,olympus-dao,2025-07-31,2025-07,0.0
9067,OHM,olympus-dao,2025-08-31,2025-08,0.0
9067,OHM,olympus-dao,2025-09-30,2025-09,0.0
9067,OHM,olympus-dao,2025-10-31,2025-10,0.0
9067,OHM,olympus-dao,2025-11-30,2025-11,0.0
9067,OHM,olympus-dao,2025-12-31,2025-12,0.0
9067,OHM,olympus-dao,2026-01-31,2026-01,0.0
9067,OHM,olympus-dao,2026-02-28,2026-02,0.0
9067,OHM,olympus-dao,2026-03-31,2026-03,0.0
9067,OHM,olympus-dao,2026-04-30,2026-04,0.0
9067,OHM,olympus-dao,2026-05-31,2026-05,0.0
9119,TLM,alien-worlds,2024-08-31,2024-08,187657.0
9119,TLM,alien-worlds,2024-09-30,2024-09,230579.0
9119,TLM,alien-worlds,2024-10-31,2024-10,224131.0
9119,TLM,alien-worlds,2024-11-30,2024-11,381590.0
9119,TLM,alien-worlds,2024-12-31,2024-12,301290.0
9119,TLM,alien-worlds,2025-01-31,2025-01,285335.0
9119,TLM,alien-worlds,2025-02-28,2025-02,226106.0
9119,TLM,alien-worlds,2025-03-31,2025-03,169513.0
9119,TLM,alien-worlds,2025-04-30,2025-04,196934.0
9119,TLM,alien-worlds,2025-05-31,2025-05,168031.0
9119,TLM,alien-worlds,2025-06-30,2025-06,163915.0
9119,TLM,alien-worlds,2025-07-31,2025-07,183680.0
9119,TLM,alien-worlds,2025-08-31,2025-08,164903.0
9119,TLM,alien-worlds,2025-09-30,2025-09,142865.0
9119,TLM,alien-worlds,2025-10-31,2025-10,98739.0
9119,TLM,alien-worlds,2025-11-30,2025-11,77163.0
9119,TLM,alien-worlds,2025-12-31,2025-12,62661.0
9119,TLM,alien-worlds,2026-01-31,2026-01,67543.0
9119,TLM,alien-worlds,2026-02-28,2026-02,57152.0
9119,TLM,alien-worlds,2026-03-31,2026-03,56363.0
9119,TLM,alien-worlds,2026-04-30,2026-04,60087.0
9119,TLM,alien-worlds,2026-05-31,2026-05,54628.0
9175,MBOX,mobox,2021-12-31,2021-12,0.0
9175,MBOX,mobox,2022-03-31,2022-03,0.0
9175,MBOX,mobox,2022-04-30,2022-04,0.0
9175,MBOX,mobox,2022-05-31,2022-05,0.0
9175,MBOX,mobox,2022-06-30,2022-06,0.0
9175,MBOX,mobox,2022-07-31,2022-07,0.0
9175,MBOX,mobox,2022-08-31,2022-08,0.0
9175,MBOX,mobox,2022-09-30,2022-09,0.0
9175,MBOX,mobox,2022-10-31,2022-10,0.0
9175,MBOX,mobox,2022-11-30,2022-11,0.0
9175,MBOX,mobox,2022-12-31,2022-12,0.0
9175,MBOX,mobox,2023-01-31,2023-01,0.0
9175,MBOX,mobox,2023-02-28,2023-02,0.0
9175,MBOX,mobox,2023-03-31,2023-03,0.0
9175,MBOX,mobox,2023-04-30,2023-04,0.0
9175,MBOX,mobox,2023-05-31,2023-05,0.0
9175,MBOX,mobox,2023-06-30,2023-06,0.0
9175,MBOX,mobox,2023-07-31,2023-07,0.0
9175,MBOX,mobox,2023-08-31,2023-08,0.0
