cmc_id,symbol,month_end,pq_usd,tvl_usd,turnover,kind
8916,ICP,2026-01-31,22462359.0,12491377.0,1.798229210438529,coin_chain
8916,ICP,2026-02-28,13461640.0,10944992.0,1.2299360291903365,coin_chain
8916,ICP,2026-03-31,10857091.0,11555919.0,0.9395264020109522,coin_chain
8916,ICP,2026-04-30,6001664.0,10777696.0,0.5568596479247513,coin_chain
8916,ICP,2026-05-31,16660611.0,11422939.0,1.4585222769726776,coin_chain
8916,ICP,2026-06-30,14285770.0,10735955.0,1.3306473434361452,coin_chain
7226,INJ,2021-07-31,7669.0,,,coin_chain
7226,INJ,2021-08-31,24289.0,,,coin_chain
7226,INJ,2021-09-30,311097.0,,,coin_chain
7226,INJ,2021-10-31,364699.0,,,coin_chain
7226,INJ,2021-11-30,8017024.0,,,coin_chain
7226,INJ,2021-12-31,168976217.0,,,coin_chain
7226,INJ,2022-01-31,64957307.0,,,coin_chain
7226,INJ,2022-02-28,13275782.0,,,coin_chain
7226,INJ,2022-03-31,17647067.0,,,coin_chain
7226,INJ,2022-04-30,27209688.0,,,coin_chain
7226,INJ,2022-05-31,22647307.0,,,coin_chain
7226,INJ,2022-06-30,11147632.0,,,coin_chain
7226,INJ,2022-07-31,11819245.0,,,coin_chain
7226,INJ,2022-08-31,25561151.0,,,coin_chain
7226,INJ,2022-09-30,49813080.0,,,coin_chain
7226,INJ,2022-10-31,37792820.0,,,coin_chain
7226,INJ,2022-11-30,36404982.0,9369166.0,3.8856160729781073,coin_chain
7226,INJ,2022-12-31,4479187.0,8754799.0,0.5116264805165716,coin_chain
7226,INJ,2023-01-31,3463624.0,8757947.0,0.39548355339441993,coin_chain
7226,INJ,2023-02-28,9200909.0,11263160.0,0.8169029828218723,coin_chain
7226,INJ,2023-03-31,21818642.0,12318806.0,1.7711653223534813,coin_chain
7226,INJ,2023-04-30,28325190.0,22244963.0,1.2733305063263085,coin_chain
7226,INJ,2023-05-31,28632029.0,25165272.0,1.1377595680269221,coin_chain
7226,INJ,2023-06-30,22986595.0,18533083.0,1.2403006558595782,coin_chain
7226,INJ,2023-07-31,16577853.0,18168561.0,0.9124472213291961,coin_chain
7226,INJ,2023-08-31,10647567.0,21902402.0,0.4861369542938715,coin_chain
7226,INJ,2023-09-30,12767579.0,20608319.0,0.6195351983827502,coin_chain
7226,INJ,2023-10-31,49907466.0,19369162.0,2.576645597780637,coin_chain
7226,INJ,2023-11-30,107596887.0,13945996.0,7.715252965797495,coin_chain
7226,INJ,2023-12-31,395038222.0,19123670.0,20.657029848350238,coin_chain
7226,INJ,2024-01-31,500377019.0,34652781.0,14.439736279751978,coin_chain
7226,INJ,2024-02-29,625680648.0,64466968.0,9.705445554690892,coin_chain
7226,INJ,2024-03-31,698777230.0,61712139.0,11.323173063244495,coin_chain
7226,INJ,2024-04-30,546297012.0,46967114.0,11.631479251631259,coin_chain
7226,INJ,2024-05-31,364902998.0,58397268.0,6.248631322958464,coin_chain
7226,INJ,2024-06-30,235066759.0,53036183.0,4.432196016066993,coin_chain
7226,INJ,2024-07-31,228180296.0,48638152.0,4.691384985186115,coin_chain
7226,INJ,2024-08-31,217755656.0,33632075.0,6.474642316895404,coin_chain
7226,INJ,2024-09-30,256866299.0,48578248.0,5.2876814124708655,coin_chain
7226,INJ,2024-10-31,272480096.0,48187651.0,5.654562742641263,coin_chain
7226,INJ,2024-11-30,359194136.0,53077211.0,6.7673890400910475,coin_chain
7226,INJ,2024-12-31,312463095.0,47054380.0,6.640467794921536,coin_chain
7226,INJ,2025-01-31,165306164.0,42844622.0,3.858271033409981,coin_chain
7226,INJ,2025-02-28,108058856.0,39651419.0,2.725220401317794,coin_chain
7226,INJ,2025-03-31,104394057.0,30464074.0,3.42679239158886,coin_chain
7226,INJ,2025-04-30,48177552.0,26227216.0,1.8369296992864206,coin_chain
7226,INJ,2025-05-31,46362837.0,25011039.0,1.8536949624523795,coin_chain
7226,INJ,2025-06-30,40509924.0,32283436.0,1.25482070743647,coin_chain
7226,INJ,2025-07-31,49717128.0,36622875.0,1.3575430110279436,coin_chain
7226,INJ,2025-08-31,49663669.0,37460932.0,1.3257456861991581,coin_chain
7226,INJ,2025-09-30,42627766.0,32245868.0,1.3219605687153466,coin_chain
7226,INJ,2025-10-31,58964066.0,23626133.0,2.4957137928581035,coin_chain
7226,INJ,2025-11-30,28991871.0,15412819.0,1.8810232573288508,coin_chain
7226,INJ,2025-12-31,21514838.0,17687206.0,1.2164068197091162,coin_chain
7226,INJ,2026-01-31,25461697.0,21878657.0,1.1637687358963578,coin_chain
7226,INJ,2026-02-28,19356279.0,15853421.0,1.2209528151684106,coin_chain
7226,INJ,2026-03-31,12917325.0,15111645.0,0.8547927773581235,coin_chain
7226,INJ,2026-04-30,18205919.0,14482520.0,1.2570960716781334,coin_chain
7226,INJ,2026-05-31,17831208.0,11971423.0,1.4894810750568248,coin_chain
7226,INJ,2026-06-30,10891176.0,7751395.0,1.405060121436206,coin_chain
4846,KAVA,2022-06-30,36.0,333972424.0,1.077933308649459e-07,coin_chain
4846,KAVA,2022-07-31,112539.0,318018136.0,0.00035387604435238877,coin_chain
4846,KAVA,2022-08-31,293437.0,275361049.0,0.0010656445458268138,coin_chain
4846,KAVA,2022-09-30,382862.0,292058029.0,0.0013109107163083676,coin_chain
4846,KAVA,2022-10-31,889111.0,277261010.0,0.003206765350815104,coin_chain
4846,KAVA,2022-11-30,21076112.0,213581438.0,0.0986795116530679,coin_chain
4846,KAVA,2022-12-31,5971805.0,173506136.0,0.034418408119007385,coin_chain
4846,KAVA,2023-01-31,4631318.0,196652950.0,0.023550717139000456,coin_chain
4846,KAVA,2023-02-28,13120895.0,172762194.0,0.07594772152523138,coin_chain
4846,KAVA,2023-03-31,27173483.0,233509660.0,0.11636984525608063,coin_chain
4846,KAVA,2023-04-30,37504540.0,239832418.0,0.15637810898441595,coin_chain
4846,KAVA,2023-05-31,43216043.0,236924251.0,0.18240447238978505,coin_chain
4846,KAVA,2023-06-30,24651873.0,224654312.0,0.10973247199457271,coin_chain
4846,KAVA,2023-07-31,26970460.0,219175895.0,0.12305395171307501,coin_chain
4846,KAVA,2023-08-31,12837090.0,198543987.0,0.06465615098179729,coin_chain
4846,KAVA,2023-09-30,12220078.0,197161731.0,0.06197996912494139,coin_chain
4846,KAVA,2023-10-31,19244352.0,219816468.0,0.0875473624660369,coin_chain
4846,KAVA,2023-11-30,38789936.0,227652070.0,0.17039131688984863,coin_chain
4846,KAVA,2023-12-31,47917966.0,255193114.0,0.187771391041531,coin_chain
4846,KAVA,2024-01-31,77898469.0,237141695.0,0.3284891296741385,coin_chain
4846,KAVA,2024-02-29,54019527.0,246020391.0,0.21957337268031576,coin_chain
4846,KAVA,2024-03-31,103113124.0,267071606.0,0.38608793178860057,coin_chain
4846,KAVA,2024-04-30,110907993.0,202359763.0,0.5480733489493166,coin_chain
4846,KAVA,2024-05-31,61977543.0,225834382.0,0.2744380304324078,coin_chain
4846,KAVA,2024-06-30,46212221.0,152370202.0,0.3032890971687496,coin_chain
4846,KAVA,2024-07-31,44450536.0,151618739.0,0.29317310177602784,coin_chain
4846,KAVA,2024-08-31,41462490.0,142308123.0,0.2913571560493423,coin_chain
4846,KAVA,2024-09-30,27063142.0,153639091.0,0.17614750141941415,coin_chain
4846,KAVA,2024-10-31,28915243.0,145553783.0,0.19865676043610628,coin_chain
4846,KAVA,2024-11-30,80854412.0,194510998.0,0.41568041309417375,coin_chain
4846,KAVA,2024-12-31,105933619.0,171999938.0,0.6158933557290003,coin_chain
4846,KAVA,2025-01-31,104131317.0,173705333.0,0.5994710421469904,coin_chain
4846,KAVA,2025-02-28,180263018.0,159671754.0,1.1289599662066718,coin_chain
4846,KAVA,2025-03-31,128972770.0,133051907.0,0.9693417622341933,coin_chain
4846,KAVA,2025-04-30,47428254.0,142766239.0,0.33220917166557845,coin_chain
4846,KAVA,2025-05-31,51805873.0,135650438.0,0.3819071560977931,coin_chain
4846,KAVA,2025-06-30,36806189.0,140377807.0,0.2621937882246586,coin_chain
4846,KAVA,2025-07-31,19511875.0,138092389.0,0.14129580305834233,coin_chain
4846,KAVA,2025-08-31,4526140.0,119725526.0,0.03780430248433404,coin_chain
4846,KAVA,2025-09-30,2249559.0,106904873.0,0.02104262356684152,coin_chain
4846,KAVA,2025-10-31,8739065.0,68371722.0,0.12781695040531524,coin_chain
4846,KAVA,2025-11-30,5740199.0,61767962.0,0.09293165605820053,coin_chain
4846,KAVA,2025-12-31,1900043.0,50626263.0,0.037530777256855795,coin_chain
4846,KAVA,2026-01-31,2849620.0,44478312.0,0.0640676291852083,coin_chain
4846,KAVA,2026-02-28,3087616.0,33225239.0,0.09292983565896998,coin_chain
4846,KAVA,2026-03-31,3818333.0,35598394.0,0.1072613837579302,coin_chain
4846,KAVA,2026-04-30,1797377.0,34878806.0,0.051532067926866536,coin_chain
4846,KAVA,2026-05-31,2243283.0,27546246.0,0.08143697692963317,coin_chain
4846,KAVA,2026-06-30,2110007.0,22822310.0,0.09245369991030707,coin_chain
4256,KLAY,2022-02-28,29966623.0,939255462.0,0.031904656626846425,coin_chain
4256,KLAY,2022-03-31,35136868.0,1063246431.0,0.033046777280929335,coin_chain
4256,KLAY,2022-04-30,24908803.0,859088981.0,0.028994438935773057,coin_chain
4256,KLAY,2022-05-31,151680227.0,421903620.0,0.359513926427083,coin_chain
4256,KLAY,2022-06-30,428356172.0,340354556.0,1.2585586543463223,coin_chain
4256,KLAY,2022-07-31,247603177.0,384517357.0,0.6439323804048721,coin_chain
4256,KLAY,2022-08-31,259163117.0,332438982.0,0.7795810089443722,coin_chain
4256,KLAY,2022-09-30,208449845.0,326289281.0,0.6388498094732079,coin_chain
4256,KLAY,2022-10-31,457229178.0,321014836.0,1.4243241331064214,coin_chain
4256,KLAY,2022-11-30,359813175.0,196675401.0,1.8294772664528596,coin_chain
4256,KLAY,2022-12-31,199839257.0,160037174.0,1.2487052351974173,coin_chain
4256,KLAY,2023-01-31,218532498.0,167466049.0,1.304936130666103,coin_chain
4256,KLAY,2023-02-28,436045957.0,189256627.0,2.3039930696852164,coin_chain
4256,KLAY,2023-03-31,413453720.0,163195385.0,2.5334890444359073,coin_chain
4256,KLAY,2023-04-30,275074527.0,153132637.0,1.7963154843340157,coin_chain
4256,KLAY,2023-05-31,147893468.0,135184493.0,1.0940120772580033,coin_chain
4256,KLAY,2023-06-30,205233130.0,120790190.0,1.699087732207392,coin_chain
4256,KLAY,2023-07-31,175262241.0,125874160.0,1.3923607593488607,coin_chain
4256,KLAY,2023-08-31,142656559.0,109622974.0,1.3013381574559362,coin_chain
4256,KLAY,2023-09-30,184328044.0,99607601.0,1.8505419480989207,coin_chain
4256,KLAY,2023-10-31,198560174.0,103522230.0,1.918043824983291,coin_chain
4256,KLAY,2023-11-30,347079223.0,112161818.0,3.0944507604183094,coin_chain
4256,KLAY,2023-12-31,381741705.0,118343180.0,3.2257178233675994,coin_chain
4256,KLAY,2024-01-31,228130392.0,61343260.0,3.718915362502743,coin_chain
4256,KLAY,2024-02-29,108995562.0,71188430.0,1.531085346312596,coin_chain
4256,KLAY,2024-03-31,244136350.0,69556407.0,3.50990455846864,coin_chain
4256,KLAY,2024-04-30,126529733.0,55086976.0,2.2969083109590187,coin_chain
4256,KLAY,2024-05-31,96246760.0,60848044.0,1.5817560216068736,coin_chain
4256,KLAY,2024-06-30,116909618.0,47100570.0,2.4821274562070057,coin_chain
4256,KLAY,2024-07-31,71759521.0,36418826.0,1.9703963274379026,coin_chain
4256,KLAY,2024-08-31,79307103.0,35814655.0,2.214375735296068,coin_chain
4256,KLAY,2024-09-30,69485435.0,41393627.0,1.6786505565216596,coin_chain
4256,KLAY,2024-10-31,133931963.0,48352291.0,2.7699196921196556,coin_chain
4256,KLAY,2024-11-30,325558421.0,84765409.0,3.840698993147075,coin_chain
4256,KLAY,2024-12-31,519333192.0,59374106.0,8.746795985441869,coin_chain
4256,KLAY,2025-01-31,185386471.0,57635642.0,3.216524785132089,coin_chain
4256,KLAY,2025-02-28,88831483.0,39057046.0,2.274403522478377,coin_chain
4256,KLAY,2025-03-31,48827398.0,33342166.0,1.4644338943066866,coin_chain
4256,KLAY,2025-04-30,53123277.0,29222030.0,1.8179187756634292,coin_chain
4256,KLAY,2025-05-31,61167634.0,28048127.0,2.1808099342961476,coin_chain
4256,KLAY,2025-06-30,177776721.0,34970553.0,5.083611946313803,coin_chain
4256,KLAY,2025-07-31,78265094.0,101702248.0,0.7695512689159044,coin_chain
4256,KLAY,2025-08-31,62759002.0,52229779.0,1.20159424760346,coin_chain
4256,KLAY,2025-09-30,49105909.0,31017675.0,1.583158924709863,coin_chain
4256,KLAY,2025-10-31,38395482.0,22196458.0,1.7298022053788942,coin_chain
4256,KLAY,2025-11-30,34402314.0,19104950.0,1.8007015982768864,coin_chain
4256,KLAY,2025-12-31,22782650.0,15241076.0,1.4948190009681732,coin_chain
4256,KLAY,2026-01-31,34400587.0,14390643.0,2.3904829686901414,coin_chain
4256,KLAY,2026-02-28,22339893.0,12885773.0,1.7336866790994998,coin_chain
4256,KLAY,2026-03-31,9341646.0,11548069.0,0.8089357623339452,coin_chain
4256,KLAY,2026-04-30,9507592.0,12456444.0,0.7632669484164181,coin_chain
4256,KLAY,2026-05-31,11017852.0,12961028.0,0.8500754724085158,coin_chain
4256,KLAY,2026-06-30,8381578.0,10797339.0,0.7762632996889326,coin_chain
1214,LSK,2024-10-31,645054.0,870445.0,0.7410623301874328,coin_chain
1214,LSK,2024-11-30,3447069.0,1074743.0,3.207342592601208,coin_chain
1214,LSK,2024-12-31,23772188.0,3492499.0,6.8066413190096835,coin_chain
1214,LSK,2025-01-31,25835722.0,4246499.0,6.084005200519298,coin_chain
1214,LSK,2025-02-28,27803665.0,3762186.0,7.390295163503346,coin_chain
1214,LSK,2025-03-31,7623785.0,6452550.0,1.1815150599375441,coin_chain
1214,LSK,2025-04-30,4215108.0,5166065.0,0.8159223703147367,coin_chain
1214,LSK,2025-05-31,11794263.0,9946782.0,1.18573655278662,coin_chain
1214,LSK,2025-06-30,23012897.0,16866943.0,1.3643786547449648,coin_chain
1214,LSK,2025-07-31,27292864.0,16754485.0,1.6289885365023156,coin_chain
1214,LSK,2025-08-31,35883093.0,14498810.0,2.4748991813810925,coin_chain
1214,LSK,2025-09-30,23249638.0,13316254.0,1.7459593366122335,coin_chain
1214,LSK,2025-10-31,21189271.0,10289356.0,2.059338893512869,coin_chain
1214,LSK,2025-11-30,20756071.0,6076123.0,3.4160057326028457,coin_chain
1214,LSK,2025-12-31,11751375.0,5403390.0,2.1748152548677773,coin_chain
1214,LSK,2026-01-31,6156836.0,2245003.0,2.7424622595159116,coin_chain
1214,LSK,2026-02-28,4013084.0,1340150.0,2.9945036003432453,coin_chain
1214,LSK,2026-03-31,2291660.0,917045.0,2.4989613377751363,coin_chain
1214,LSK,2026-04-30,1069748.0,887104.0,1.2058879229492823,coin_chain
1214,LSK,2026-05-31,698937.0,852042.0,0.820308153823403,coin_chain
1214,LSK,2026-06-30,616279.0,650290.0,0.9476987190330468,coin_chain
30495,MON,2025-11-30,1203372633.0,166934837.0,7.2086369425693935,coin_chain
30495,MON,2025-12-31,2170766921.0,246372129.0,8.810927314753204,coin_chain
30495,MON,2026-01-31,2806031696.0,239646179.0,11.709060865101463,coin_chain
30495,MON,2026-02-28,2014915064.0,237323904.0,8.490147979362415,coin_chain
30495,MON,2026-03-31,1448775384.0,340473126.0,4.255182783501098,coin_chain
30495,MON,2026-04-30,1802402148.0,308835473.0,5.836124103528742,coin_chain
30495,MON,2026-05-31,1326428829.0,386578889.0,3.4311983058133317,coin_chain
30495,MON,2026-06-30,1001014864.0,360774543.0,2.774627210878346,coin_chain
32452,MOVE,2025-03-31,1557036.0,5683563.0,0.273954207950189,coin_chain
32452,MOVE,2025-04-30,64983566.0,116536117.0,0.55762597615982,coin_chain
32452,MOVE,2025-05-31,57978294.0,99416628.0,0.5831850784558897,coin_chain
32452,MOVE,2025-06-30,37612483.0,71488195.0,0.5261355808466,coin_chain
32452,MOVE,2025-07-31,110359923.0,80244932.0,1.3752883858135738,coin_chain
32452,MOVE,2025-08-31,343602725.0,157182353.0,2.186013368816282,coin_chain
32452,MOVE,2025-09-30,446822230.0,268345456.0,1.6651007870988506,coin_chain
32452,MOVE,2025-10-31,409774573.0,254538027.0,1.6098756552395215,coin_chain
32452,MOVE,2025-11-30,266937949.0,202455137.0,1.3185042027360363,coin_chain
32452,MOVE,2025-12-31,75135625.0,190755628.0,0.39388418463857855,coin_chain
32452,MOVE,2026-01-31,37042507.0,179568738.0,0.20628594605370562,coin_chain
32452,MOVE,2026-02-28,20809160.0,141880892.0,0.14666640240745032,coin_chain
32452,MOVE,2026-03-31,17144846.0,143677225.0,0.11932890546849022,coin_chain
32452,MOVE,2026-04-30,14182579.0,152266082.0,0.09314338960924995,coin_chain
32452,MOVE,2026-05-31,7993389.0,154245517.0,0.05182250450753781,coin_chain
32452,MOVE,2026-06-30,6611917.0,120301505.0,0.05496121598811254,coin_chain
9285,MOVR,2021-09-30,368400561.0,227796424.0,1.6172359272856716,coin_chain
9285,MOVR,2021-10-31,387946931.0,269566399.0,1.4391516614798865,coin_chain
9285,MOVR,2021-11-30,1171062156.0,334407071.0,3.5019060826019435,coin_chain
9285,MOVR,2021-12-31,807495519.0,187720986.0,4.301572968511896,coin_chain
9285,MOVR,2022-01-31,649823855.0,155563195.0,4.1772339209155485,coin_chain
9285,MOVR,2022-02-28,215491519.0,230857049.0,0.9334413652666936,coin_chain
9285,MOVR,2022-03-31,116852055.0,263993945.0,0.4426315724779218,coin_chain
9285,MOVR,2022-04-30,93808642.0,245069859.0,0.38278326997364454,coin_chain
9285,MOVR,2022-05-31,68617858.0,165615832.0,0.41431943535446536,coin_chain
9285,MOVR,2022-06-30,58109712.0,95750355.0,0.6068876924790514,coin_chain
9285,MOVR,2022-07-31,61707227.0,94397713.0,0.6536940889659053,coin_chain
9285,MOVR,2022-08-31,39503962.0,73657797.0,0.5363174519053292,coin_chain
9285,MOVR,2022-09-30,18554996.0,65717212.0,0.28234606178971805,coin_chain
9285,MOVR,2022-10-31,21130224.0,65386718.0,0.32315773977216594,coin_chain
9285,MOVR,2022-11-30,19517105.0,41674278.0,0.4683249701410544,coin_chain
9285,MOVR,2022-12-31,20666418.0,39779569.0,0.5195234267118379,coin_chain
9285,MOVR,2023-01-31,14070271.0,32257437.0,0.43618688614349616,coin_chain
9285,MOVR,2023-02-28,21995215.0,23913212.0,0.9197934179649309,coin_chain
9285,MOVR,2023-03-31,12811383.0,17759968.0,0.7213629551584778,coin_chain
9285,MOVR,2023-04-30,5639056.0,16322567.0,0.34547605165290485,coin_chain
9285,MOVR,2023-05-31,3120934.0,12952719.0,0.24094817466510313,coin_chain
9285,MOVR,2023-06-30,4110923.0,9899197.0,0.41527843116972013,coin_chain
9285,MOVR,2023-07-31,14480225.0,4921568.0,2.94219748665466,coin_chain
9285,MOVR,2023-08-31,11338587.0,5067119.0,2.237679241399304,coin_chain
9285,MOVR,2023-09-30,2933307.0,4550811.0,0.6445679682148961,coin_chain
9285,MOVR,2023-10-31,761787.0,4532913.0,0.16805683232835045,coin_chain
9285,MOVR,2023-11-30,3672625.0,5173448.0,0.7098988914163242,coin_chain
9285,MOVR,2023-12-31,13990406.0,12618939.0,1.1086832260620327,coin_chain
9285,MOVR,2024-01-31,9184888.0,11532921.0,0.796406044921317,coin_chain
9285,MOVR,2024-02-29,3968035.0,12112881.0,0.3275880444957727,coin_chain
9285,MOVR,2024-03-31,5239975.0,10108189.0,0.5183891001642332,coin_chain
9285,MOVR,2024-04-30,2045586.0,7261894.0,0.28168766991090755,coin_chain
9285,MOVR,2024-05-31,1903265.0,8136118.0,0.23392790025906704,coin_chain
9285,MOVR,2024-06-30,1767782.0,6481518.0,0.2727419718652328,coin_chain
9285,MOVR,2024-07-31,809781.0,6014357.0,0.1346413257477067,coin_chain
9285,MOVR,2024-08-31,632735.0,3777307.0,0.1675095511167083,coin_chain
9285,MOVR,2024-09-30,400512.0,4832768.0,0.08287424515308825,coin_chain
9285,MOVR,2024-10-31,464438.0,4589697.0,0.10119142941244269,coin_chain
9285,MOVR,2024-11-30,1906228.0,6806256.0,0.28006998267476274,coin_chain
9285,MOVR,2024-12-31,1266947.0,5227936.0,0.24234171956198391,coin_chain
9285,MOVR,2025-01-31,347898.0,2869731.0,0.12123017802016983,coin_chain
9285,MOVR,2025-02-28,256597.0,2316740.0,0.11075778896207603,coin_chain
9285,MOVR,2025-03-31,229427.0,1913062.0,0.11992658889257117,coin_chain
9285,MOVR,2025-04-30,142635.0,2608178.0,0.05468760184312574,coin_chain
9285,MOVR,2025-05-31,142908.0,2218524.0,0.06441580077565084,coin_chain
9285,MOVR,2025-06-30,69293.0,2575083.0,0.026909035553417112,coin_chain
9285,MOVR,2025-07-31,93864.0,3078779.0,0.030487410756017238,coin_chain
9285,MOVR,2025-08-31,150310.0,2027426.0,0.07413834093081573,coin_chain
9285,MOVR,2025-09-30,34676.0,2013890.0,0.017218418086390023,coin_chain
9285,MOVR,2025-10-31,114300.0,1444451.0,0.07913041010044647,coin_chain
9285,MOVR,2025-11-30,362397.0,2314442.0,0.15658072226480507,coin_chain
9285,MOVR,2025-12-31,297486.0,2118383.0,0.14043069643213715,coin_chain
9285,MOVR,2026-01-31,176755.0,1941429.0,0.09104376209482809,coin_chain
9285,MOVR,2026-02-28,214937.0,1827694.0,0.11760010154872752,coin_chain
9285,MOVR,2026-03-31,142589.0,1695547.0,0.0840961648364805,coin_chain
9285,MOVR,2026-04-30,536098.0,2155400.0,0.2487232068293588,coin_chain
9285,MOVR,2026-05-31,217517.0,1810875.0,0.12011707047697937,coin_chain
9285,MOVR,2026-06-30,649296.0,1593223.0,0.4075361703917154,coin_chain
6535,NEAR,2021-08-31,10190053.0,4141607.0,2.4604104155705744,coin_chain
6535,NEAR,2021-09-30,235861548.0,50481827.0,4.672207049875592,coin_chain
6535,NEAR,2021-10-31,207313672.0,120929894.0,1.7143293948475635,coin_chain
6535,NEAR,2021-11-30,222541955.0,76079989.0,2.925104983913707,coin_chain
6535,NEAR,2021-12-31,219346452.0,88648847.0,2.474329440517145,coin_chain
6535,NEAR,2022-01-31,371982558.0,62644280.0,5.938013143418681,coin_chain
6535,NEAR,2022-02-28,146457036.0,93806011.0,1.561275598852615,coin_chain
6535,NEAR,2022-03-31,231675942.0,141937050.0,1.63224430830428,coin_chain
6535,NEAR,2022-04-30,846582430.0,402356648.0,2.104059754469373,coin_chain
6535,NEAR,2022-05-31,1123156405.0,467037702.0,2.404851685828139,coin_chain
6535,NEAR,2022-06-30,412587467.0,236719885.0,1.7429353980972067,coin_chain
6535,NEAR,2022-07-31,244853538.0,316778033.0,0.7729498654977759,coin_chain
6535,NEAR,2022-08-31,248563326.0,292423720.0,0.8500108199157032,coin_chain
6535,NEAR,2022-09-30,192686899.0,274383997.0,0.70225268640576,coin_chain
6535,NEAR,2022-10-31,229463479.0,127395544.0,1.8011892079993002,coin_chain
6535,NEAR,2022-11-30,243176912.0,81915994.0,2.96861333331315,coin_chain
