cmc_id,symbol,month_end,pq_usd,pq_source,rung,note
2010,ADA,2021-11-30,138620.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
4847,STX,2022-03-31,37340687.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2022-04-30,26575161.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2022-05-31,15859027.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2022-06-30,13233827.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2022-07-31,8574271.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2022-08-31,7404603.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2022-09-30,4207710.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2022-10-31,3141142.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2022-11-30,4472749.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2022-12-31,3888506.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2023-01-31,1329326.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2023-02-28,17913544.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2023-03-31,29162361.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2023-04-30,25627975.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2023-05-31,32544623.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2023-06-30,12674309.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2023-07-31,8916089.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2023-08-31,22720276.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2023-09-30,10041126.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2023-10-31,13841868.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2023-11-30,7769558.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2023-12-31,158231097.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2024-01-31,111515503.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2024-02-29,55181.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2024-03-31,2450926.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2024-04-30,3103551.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2024-05-31,2253015.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2024-06-30,1682909.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2024-07-31,543202.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2024-08-31,576822.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2024-09-30,31580.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2024-10-31,538615.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2024-11-30,1188649.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2024-12-31,1290216.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2025-01-31,2120618.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2025-02-28,24604131.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2025-03-31,42706195.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2025-04-30,66875237.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2025-05-31,109171772.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2025-06-30,55118052.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2025-07-31,79548429.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2025-08-31,66472644.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2025-09-30,58247862.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2025-10-31,68267808.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2025-11-30,45180552.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2025-12-31,5751141.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2026-01-31,24642438.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2026-02-28,47811292.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2026-03-31,18485917.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2026-04-30,32847932.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2026-05-31,94356964.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2026-06-30,36408365.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
20947,SUI,2023-01-31,17466091.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2023-02-28,25241536.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2023-03-31,28165469.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2023-04-30,27246892.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2023-05-31,213218848.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2023-06-30,135658850.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2023-07-31,59789562.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2023-08-31,76874553.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2023-09-30,55673342.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2023-10-31,208326753.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2023-11-30,480131849.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2023-12-31,756619023.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2024-01-31,1484792234.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2024-02-29,1962678378.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2024-03-31,3340925151.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2024-04-30,3298670119.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2024-05-31,2213959066.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2024-06-30,1193387112.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2024-07-31,1358290052.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2024-08-31,1470295434.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2024-09-30,1850331838.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2024-10-31,4974609305.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2024-11-30,8137184375.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2024-12-31,11569897238.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2025-01-31,12608221027.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2025-02-28,7473791653.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2025-03-31,7033865794.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2025-04-30,11092996467.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2025-05-31,13944487352.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2025-06-30,7916922802.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2025-07-31,14054887209.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2025-08-31,13705874305.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2025-09-30,13355833067.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2025-10-31,22238027717.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2025-11-30,8436475194.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2025-12-31,6657065554.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2026-01-31,6889473756.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2026-02-28,3973316823.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2026-03-31,2322674043.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2026-04-30,1504418321.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2026-05-31,2301184933.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
20947,SUI,2026-06-30,1478736372.0,defillama_chain_dex,R1,chain=Sui; mat_ratio=0.5036
11419,TON,2022-11-30,363504.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2022-12-31,401834.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2023-01-31,844975.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2023-02-28,5002225.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2023-03-31,19015881.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2023-04-30,7630059.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2023-05-31,4987909.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2023-06-30,17229161.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2023-07-31,34189944.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2023-08-31,31636405.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2023-09-30,22982809.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2023-10-31,12468844.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2023-11-30,27858383.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2023-12-31,28274294.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2024-01-31,331415148.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2024-02-29,103943213.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2024-03-31,378102861.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2024-04-30,637993288.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2024-05-31,692087279.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2024-06-30,771732515.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2024-07-31,568882398.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2024-08-31,1438455984.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2024-09-30,651945880.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2024-10-31,463011237.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2024-11-30,1250262699.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2024-12-31,889431290.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2025-01-31,593189587.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2025-02-28,504056113.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2025-03-31,318397461.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2025-04-30,230801545.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2025-05-31,238037671.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2025-06-30,200465254.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2025-07-31,244829380.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2025-08-31,282660843.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2025-09-30,158056685.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2025-10-31,180735083.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2025-11-30,145275824.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2025-12-31,97601029.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2026-01-31,95084741.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2026-02-28,102306924.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2026-03-31,76080264.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2026-04-30,74783858.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2026-05-31,416198298.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
11419,TON,2026-06-30,172289868.0,defillama_chain_dex,R1,chain=TON; mat_ratio=0.0440
1958,TRX,2020-08-31,66198094.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2020-09-30,2052099064.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2020-10-31,435509339.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2020-11-30,383420923.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2020-12-31,284467955.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2021-01-31,492404562.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2021-02-28,1118687899.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2021-03-31,2228948408.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2021-04-30,10756468139.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2021-05-31,6609191781.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2021-06-30,2533121841.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2021-07-31,1527246996.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2021-08-31,2922449030.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2021-09-30,3463041264.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2021-10-31,2454232158.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2021-11-30,2878446080.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2021-12-31,4004784672.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2022-01-31,6444157808.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2022-02-28,7478044569.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2022-03-31,3921425243.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2022-04-30,2447245622.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2022-05-31,3450548203.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2022-06-30,1881438845.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2022-07-31,704110887.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2022-08-31,586755589.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2022-09-30,404419803.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2022-10-31,825833425.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2022-11-30,977321098.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2022-12-31,399387395.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2023-01-31,490898429.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2023-02-28,389506114.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2023-03-31,522668874.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2023-04-30,358699910.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2023-05-31,373180661.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2023-06-30,302852168.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2023-07-31,263945941.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2023-08-31,118289972.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2023-09-30,162428484.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2023-10-31,182937293.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2023-11-30,348363607.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2023-12-31,503988091.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2024-01-31,692987385.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2024-02-29,626836066.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2024-03-31,1141314131.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2024-04-30,1109970983.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2024-05-31,703529269.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2024-06-30,585048268.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2024-07-31,869115774.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2024-08-31,3099812460.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2024-09-30,1965386595.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2024-10-31,1331915253.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2024-11-30,2114126557.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2024-12-31,6081418415.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2025-01-31,3864298625.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2025-02-28,3315882587.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2025-03-31,3490280024.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2025-04-30,4947326497.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2025-05-31,5572387453.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2025-06-30,2988579345.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2025-07-31,4023030592.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2025-08-31,4385952015.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2025-09-30,2941560704.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2025-10-31,3044409686.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2025-11-30,3001895832.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2025-12-31,1725038133.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2026-01-31,1980843527.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2026-02-28,1716542019.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2026-03-31,1968376397.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2026-04-30,1438638248.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2026-05-31,1603570550.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
1958,TRX,2026-06-30,1211316094.0,defillama_chain_dex,R1,chain=Tron; mat_ratio=0.0466
519,VC,2024-09-30,1228.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2024-10-31,10082.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2024-11-30,28492.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2024-12-31,27987.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2025-01-31,11573.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2025-02-28,24128.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2025-03-31,4866.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2025-04-30,3602.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2025-05-31,8622.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2025-06-30,6794.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2025-07-31,16159.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2025-08-31,7746.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2025-09-30,5148.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2025-10-31,4262.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2025-11-30,9184.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2025-12-31,2221.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2026-01-31,3830.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2026-02-28,5595.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2026-03-31,2209.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2026-04-30,1362.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2026-05-31,6299.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
519,VC,2026-06-30,5333.0,defillama_chain_dex,R1,chain=VinuChain; mat_ratio=0.0175
2606,WAN,2022-10-31,2225247.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2022-11-30,6333785.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2022-12-31,3286142.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2023-01-31,4663244.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2023-02-28,6530662.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2023-03-31,6808199.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2023-04-30,2744651.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2023-05-31,3582287.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2023-06-30,3374002.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2023-07-31,7812575.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2023-08-31,3846764.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2023-09-30,3768260.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2023-10-31,1483009.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2023-11-30,2903467.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2023-12-31,4153077.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2024-01-31,2931588.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2024-02-29,4095287.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2024-03-31,13632333.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2024-04-30,4919570.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2024-05-31,2382695.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2024-06-30,2750098.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2024-07-31,2751801.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2024-08-31,2863723.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2024-09-30,1228193.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2024-10-31,1297942.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2024-11-30,5641870.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2024-12-31,9188025.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2025-01-31,3940287.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2025-02-28,4296387.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2025-03-31,3690442.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2025-04-30,2864719.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2025-05-31,3072567.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
2606,WAN,2025-06-30,2035764.0,defillama_chain_dex,R1,chain=Wanchain; mat_ratio=0.2686
