cmc_id,symbol,month_end,hodl_6m,hodl_12m,hodl_6m_contractscreened,onchain_supply,circulating_supply,cex_screened,note
4890,NWC,2022-12-31,0.8222669271900508,0.7878148101978144,0.8183962259155055,50355444.319963135,150400833.69860733,False,
4890,NWC,2023-01-31,0.8247893465471645,0.7910039477252281,0.8208703898800292,50373097.42753176,150400833.69860733,False,
4890,NWC,2023-02-28,0.8354048901530432,0.7944779320111921,0.8314183335722173,50382846.670100756,150400833.69860733,False,
4890,NWC,2023-03-31,0.8562918106063787,0.7980711823150844,0.8516916028499733,50382866.52364114,150400833.69860733,False,
4890,NWC,2023-04-30,0.8556520189267105,0.7979212532451424,0.8503978695196986,50382867.61279477,150400833.69860733,False,
4890,NWC,2023-05-31,0.8470306725275961,0.7738031225484205,0.8413413755080105,50382867.61279477,150400833.69860733,False,
4890,NWC,2023-06-30,0.8491420193868663,0.7747873408421541,0.8433291310713692,50382867.61279477,150400833.69860733,False,
4890,NWC,2023-07-31,0.8419006831502264,0.7719874554996623,0.8360574312216108,50382867.61279477,150400833.69860733,False,
4890,NWC,2023-08-31,0.8329083255444519,0.7630093704671747,0.8270619599363767,50382867.61279477,150400833.69860733,False,
4890,NWC,2023-09-30,0.8380404015647924,0.7859796222583731,0.832183951265774,50383387.49107382,150400833.69860733,False,
4890,NWC,2023-10-31,0.8578297324583916,0.7864869837211773,0.8519732821593732,50383387.49107382,150400833.69860733,False,
4890,NWC,2023-11-30,0.8329749061106425,0.7898079155651876,0.8271270473379907,50457409.49107382,150400833.69860733,False,
4890,NWC,2023-12-31,0.8919780650575145,0.7942198436997534,0.8365830728664841,50457409.49107382,150400833.69860733,False,
4890,NWC,2024-01-31,0.8979301274757173,0.7948589409245342,0.8425351352846868,50457409.49107382,150400833.69860733,False,
4890,NWC,2024-02-29,0.8765642767205012,0.7959846622389665,0.8410162368423348,50457409.49107382,150400833.69860733,False,
4890,NWC,2024-03-31,0.835261638393462,0.7936602034815332,0.829441848156185,50457489.49107382,150400833.69860733,False,
4890,NWC,2024-04-30,0.8489598409555902,0.8075540371164298,0.8431400507183132,50457489.49107382,150400833.69860733,False,
4890,NWC,2024-06-30,0.8707283178057501,0.809504091753854,0.8649086940092293,50458932.57107382,150400833.69860733,False,
4890,NWC,2024-07-31,0.8703136240858429,0.8158396951028952,0.8644940002893221,50458932.57107382,150400833.69860733,False,
4890,NWC,2024-08-31,0.877795267023705,0.8239531513141951,0.8719756432271842,50458932.57107382,150400833.69860733,False,
4890,NWC,2024-11-30,0.9301418124090751,0.8455371006587037,0.9243227363037883,50463681.76399396,150400833.69860733,False,
4981,TAGZ5,2020-03-31,0.0,0.0,0.0,500000498.7,385792388.869,False,
4981,TAGZ5,2020-04-30,0.0,0.0,0.0,500000498.7,385792496.935365,False,
4981,TAGZ5,2020-05-31,0.9285464219827038,0.0,0.9285464219827038,500000598.7,385806567.458086,False,
4981,TAGZ5,2020-06-30,0.9896489883849046,0.0,0.9896489883849046,500000598.7,385817805.244479,False,
4981,TAGZ5,2020-07-31,0.9913058353306652,0.0,0.9913058353306652,500001052.54843783,384673358.616593,False,
4981,TAGZ5,2020-08-31,0.9912449685158272,0.0,0.9912449685158272,500001552.54843783,384655278.078605,False,
5007,TROY,2020-08-31,0.9236251535012022,0.0,0.9236251535012022,10014923438.82984,9015000000.0,False,
5007,TROY,2020-09-30,0.9236617955484597,0.0,0.9236617955484597,10014923438.82984,9176552190.0,False,
5007,TROY,2020-10-31,0.9236760897262356,0.0,0.9236760897262356,10014923438.82984,9176552190.0,False,
5007,TROY,2020-12-31,0.9189317586288064,0.9086439897001607,0.9189317586288064,10014923438.82984,9176552190.0,False,
5007,TROY,2021-01-31,0.9205705013784949,0.9171661896002578,0.9205567379779181,10030931391.62684,9405660523.0,False,
5007,TROY,2021-02-28,0.967349492171906,0.9169377442469269,0.9669100116524282,10033431160.62684,8905660523.0,False,
5007,TROY,2021-03-31,0.05981500162420692,0.009997600767126675,0.05938372195005951,10034460879.833487,8905660523.0,False,
5007,TROY,2021-04-30,0.05988319601841055,0.010006941052729677,0.059368517870073134,10034460879.833487,9405660523.0,False,
5007,TROY,2021-05-31,0.056148670915787284,0.010088270153074754,0.055643272394866654,10034719686.098486,9729108333.0,False,
5007,TROY,2021-06-30,0.05627249437841268,0.010229295352759798,0.05587595037740786,10034719686.098486,8905660523.0,False,
5007,TROY,2021-07-31,0.05526020809582665,0.010268270244107178,0.054863514613815195,10034719686.098486,8905660523.0,False,
5007,TROY,2021-08-31,0.8891301725365007,0.05434241590211752,0.8891301725365007,10034719686.098486,8905660523.0,False,
5007,TROY,2021-09-30,0.90946327017593,0.054385737946647625,0.9094248137492914,10035641036.412485,8905660523.0,False,
5007,TROY,2021-10-31,0.9072432457590249,0.05441215959387437,0.9072312545321393,10035687150.132917,8905660523.0,False,
5007,TROY,2021-11-30,0.9155083045325445,0.054467099080278955,0.9155083045325445,10035687150.132917,8905660523.0,False,
5007,TROY,2021-12-31,0.9116072611955423,0.05456443480676778,0.9116072611955423,10035687150.132917,8905660523.0,False,
5007,TROY,2022-01-31,0.898885204561635,0.05477843526074533,0.8988201252048018,10035687150.132917,8905660523.0,False,
5007,TROY,2022-02-28,0.8996891988895354,0.05631601718300904,0.8996246830961705,10035687150.132917,8905660523.0,False,
5007,TROY,2022-03-31,0.8773567424794971,0.8176259461710739,0.8772934089596441,10035687150.132917,8905660523.0,False,
5007,TROY,2022-04-30,0.8849604392345517,0.8446370480704231,0.8848971057146987,10035687150.132917,8905660523.0,False,
5007,TROY,2022-05-31,0.8947813631062261,0.8528901195603489,0.89471802979378,10035720015.469717,8905660523.0,False,
5007,TROY,2022-06-30,0.9022241388472495,0.8542897625048093,0.9019953755132165,10035720015.469717,8905660523.0,False,
5007,TROY,2022-07-31,0.9230274759427604,0.8545767197749478,0.9230274759427604,10035720015.469717,8905660523.0,False,
5007,TROY,2022-08-31,0.8800815702592338,0.816316256194414,0.8800815702592338,10035720015.469717,8905660523.0,False,
5007,TROY,2022-09-30,0.9037487921579357,0.8297522406232144,0.9037487921579357,10035720015.469717,8905660523.0,False,
5007,TROY,2022-10-31,0.9052531021246457,0.8369174694984162,0.9052531021246457,10035720015.469717,8905660523.0,False,
5007,TROY,2022-11-30,0.9048440794030843,0.8481597694097333,0.9048440794030843,10035720015.469717,8905660523.0,False,
5007,TROY,2022-12-31,0.9119767537767384,0.853100333072279,0.9119767537767384,10035720015.469717,8375000000.0,False,
5007,TROY,2023-01-31,0.8442851269646856,0.798809338794414,0.8442851269646856,10035720015.469717,8375000000.0,False,
5007,TROY,2023-02-28,0.5677475376981823,0.5049382960406511,0.5677475376981823,10035736312.788717,8625000000.0,False,
5007,TROY,2023-03-31,0.5356888675386458,0.4869739017811331,0.5356888675386458,10037726566.851147,8625000000.0,False,
5007,TROY,2023-04-30,0.5359894382044083,0.48852220594879764,0.5359894382044083,10037730318.851147,8625000000.0,False,
5007,TROY,2023-05-31,0.5591376514182637,0.4847691692864218,0.5591376514182637,10037730318.851147,8625000000.0,False,
5007,TROY,2023-06-30,0.5710019763396976,0.4949377104435488,0.5710019763396976,10037730318.851147,8625000000.0,False,
5007,TROY,2023-07-31,0.6195090221466946,0.4953878780319035,0.6195090221466946,10042290921.632898,8625000000.0,False,
5007,TROY,2023-08-31,0.7438260792310841,0.38588753689866084,0.7438260792310841,10042632372.632898,8625000000.0,False,
5007,TROY,2023-09-30,0.5965245042239853,0.36470081810752425,0.5965245042239853,10042632372.632898,8625000000.0,False,
5007,TROY,2023-10-31,0.5655793610896075,0.3649742203274361,0.5655793610896075,10042632372.632898,8625000000.0,False,
5007,TROY,2023-11-30,0.5040381454282095,0.38275360983781026,0.5040381454282095,10042632372.632898,8625000000.0,False,
5007,TROY,2023-12-31,0.46272304856922924,0.33348832512082743,0.46272304856922924,10042632372.632898,8625000000.0,False,
5007,TROY,2024-01-31,0.4706977528493643,0.3730474080596533,0.4706977528493643,10042632372.632898,8625000000.0,False,
5007,TROY,2024-02-29,0.5989271389304038,0.39844745316977803,0.5989271389304038,10042933649.532898,8625000000.0,False,
5007,TROY,2024-03-31,0.7710328766729363,0.41864799847106987,0.7710328766729363,10050843234.532898,8625000000.0,False,
5007,TROY,2024-04-30,0.8409659839968483,0.4187643106410412,0.8409659839968483,10050843234.532898,8625000000.0,False,
5007,TROY,2024-05-31,0.8488131149426348,0.4209319417813594,0.8488131149426348,10050843234.532898,8625000000.0,False,
5007,TROY,2024-06-30,0.9079365623158557,0.42466394202523233,0.9079365623158557,10050843234.532898,8625000000.0,False,
5007,TROY,2024-07-31,0.9093872151233983,0.44510463721884846,0.9093872151233983,10050843234.532898,8625000000.0,False,
5007,TROY,2024-08-31,0.9605641350991054,0.5754610594336906,0.9605641350991054,10050843234.532898,8625000000.0,False,
5007,TROY,2024-09-30,0.8911796780515134,0.6717375521858421,0.8911796780515134,10051964169.079285,8625000000.0,False,
5007,TROY,2024-10-31,0.4851266607281745,0.37102928167491067,0.4851266607281745,10051964169.079285,8625000000.0,False,
5007,TROY,2024-11-30,0.3825413163853063,0.28238024040956733,0.3823879949533847,10053782792.663172,8625000000.0,False,
5007,TROY,2024-12-31,0.3826134569151926,0.3471748574183876,0.38246014320214455,10054288969.67927,8625000000.0,False,
5007,TROY,2025-02-28,0.30298400855312124,0.3005054953154804,0.3028306979171147,10054490765.626213,10000000000.0,False,
5009,LST,2019-12-31,,,,7265940205.0,65590200.0,False,excluded: onchain>100x circ (spam-contaminated)
5009,LST,2020-01-31,,,,7265970161.363384,65590200.0,False,excluded: onchain>100x circ (spam-contaminated)
5009,LST,2020-02-29,,,,7266110093.688146,65590200.0,False,excluded: onchain>100x circ (spam-contaminated)
5009,LST,2020-03-31,,,,7266110482.076871,65590200.0,False,excluded: onchain>100x circ (spam-contaminated)
5009,LST,2020-04-30,,,,7266110633.182015,65590200.0,False,excluded: onchain>100x circ (spam-contaminated)
5009,LST,2020-05-31,,,,7266110633.182015,65590200.0,False,excluded: onchain>100x circ (spam-contaminated)
5072,RKN,2021-01-31,0.5058891647481337,0.44201381742861573,0.5053933045905994,329747364.283192,242857143.0,False,
5072,RKN,2021-02-28,0.5023002251453054,0.4419904177578373,0.5017951151332176,329769547.2547147,242857143.0,False,
5072,RKN,2021-03-31,0.5358559855682073,0.4423080017960306,0.5353508841144703,329775134.8122567,242857143.0,False,
5072,RKN,2021-04-30,0.5514550885388194,0.4633606774572527,0.5509500954365504,329845891.46179944,242857143.0,False,
5072,RKN,2021-05-31,0.9252539477157677,0.4644950987045622,0.9246742252909937,329845891.46179944,242857143.0,False,
5072,RKN,2021-06-30,0.9253278069287237,0.5009132385698337,0.9247480845039497,329845891.46179944,242857143.0,False,
5072,RKN,2021-07-31,0.9575929512126646,0.501168995191393,0.9570132288461589,329845924.6148698,242857143.0,False,
5072,RKN,2021-08-31,0.9982624899808354,0.5021602150178732,0.9977574969293236,329845924.6148698,242857143.0,False,
5072,RKN,2021-09-30,0.9985501902474936,0.5356993664461893,0.9980451971959818,329845924.6148698,242857143.0,False,
5072,RKN,2021-10-31,0.9988613159932916,0.5514129160956077,0.9983563229417799,329845924.6148698,242857143.0,False,
5072,RKN,2021-11-30,0.9991458569625535,0.9251899301213474,0.9987983483924061,329847692.5370638,242857143.0,False,
5072,RKN,2021-12-31,0.9996234423825222,0.925215833953328,0.9992759338123748,329847692.5370638,242857143.0,False,
5072,RKN,2022-01-31,0.9997168453904862,0.9574838827902605,0.9993693368203388,329847692.5370638,242857143.0,False,
5072,RKN,2022-02-28,0.9997739719453425,0.9979277695024548,0.999426463375195,329847692.5370638,242857143.0,False,
5072,RKN,2022-03-31,0.9997820658623517,0.9983844766482743,0.9994345572922043,329847692.5370638,242857143.0,False,
5072,RKN,2022-04-30,0.9998166115833707,0.9986966218837539,0.9994691030132232,329847692.5370638,242857143.0,False,
5072,RKN,2022-05-31,0.9998887834788625,0.9990417020671473,0.999541274908715,329847692.5370638,242857143.0,False,
5072,RKN,2022-06-30,0.9999277777264933,0.9995582966495565,0.9995802691563459,329847692.5370638,242857143.0,False,
5072,RKN,2022-07-31,0.9999873268013405,0.9996805728711096,0.9996398182311931,329847692.5370638,242857143.0,False,
5072,RKN,2022-08-31,0.9999919249893355,0.999766294087676,0.999644416419188,329847692.5370638,242857143.0,False,
5072,RKN,2022-09-30,0.9999866586292924,0.9997687257054444,0.9996391519946195,329849529.6582818,242857143.0,False,
5072,RKN,2022-10-31,0.9999860591447113,0.9998069690306995,0.9996385525100383,329849529.6582818,242857143.0,False,
5072,RKN,2022-11-30,0.9999890908301013,0.9998821722096148,0.9996415841954285,329849529.6582818,242857143.0,False,
5072,RKN,2022-12-31,0.9999890908301013,0.9999212602223114,0.9996415841954285,329849529.6582818,242857143.0,False,
5072,RKN,2023-01-31,0.9999853982372963,0.9999307118045412,0.9996378916026233,329849529.6582818,242857143.0,False,
5072,RKN,2023-02-28,0.9999906868688224,0.9999777204223922,0.9996431802341494,329849529.6582818,242857143.0,False,
5072,RKN,2023-03-31,0.9999909678108527,0.9999777204223922,0.9996434611761797,329849529.6582818,242857143.0,False,
5072,RKN,2023-04-30,0.999995228127196,0.999981457046289,0.999647721492523,329849529.6582818,242857143.0,False,
5072,RKN,2023-05-31,0.9999656833838912,0.9999549439883745,0.9996181767492183,329849529.6582818,242857143.0,False,
5072,RKN,2023-06-30,0.999965853158273,0.9999549439883745,0.9996183465236002,329849529.6582818,242857143.0,False,
5072,RKN,2023-07-31,0.999970212721864,0.9999558534939915,0.9996227060871911,329849529.6582818,242857143.0,False,
5072,RKN,2023-08-31,0.9999701903335213,0.9999558534939915,0.9996226836988483,329849529.6582818,242857143.0,False,
5072,RKN,2023-09-30,0.9999697962144206,0.9999610289484472,0.9996222895797476,329849529.6582818,242857143.0,False,
5072,RKN,2023-10-31,0.9999681750712873,0.9999634329546482,0.9996206684366145,329849529.6582818,242857143.0,False,
5072,RKN,2023-11-30,0.9999681750712873,0.9999634329546482,0.9996206684366145,329849529.6582818,242857143.0,False,
5072,RKN,2023-12-31,0.9999418085034496,0.9999369638701961,0.9995943018687766,329849529.6582818,242857143.0,False,
5072,RKN,2024-01-31,0.9999418085034496,0.9999415659686184,0.9995943018687766,329849529.6582818,242857143.0,False,
5072,RKN,2024-02-29,0.9999713756350971,0.9999415659686184,0.9996238690004241,329849529.6582818,242857143.0,False,
5072,RKN,2024-03-31,0.9999617530790083,0.9999315492934289,0.9996142464443354,329849529.6582818,242857143.0,False,
5072,RKN,2024-04-30,0.9999633742221414,0.9999315492934289,0.9996158675874686,329849529.6582818,242857143.0,False,
5072,RKN,2024-05-31,0.9999633742221414,0.9999315492934289,0.9996158675874686,329849529.6582818,242857143.0,False,
5084,PLF,2020-02-29,0.0,0.0,0.0,10000009440.52,500000000.0,False,
5084,PLF,2020-03-31,0.0,0.0,0.0,10000009440.52,500000000.0,False,
5084,PLF,2020-04-30,0.0,0.0,0.0,10000009440.52,500000000.0,False,
5084,PLF,2020-05-31,0.0,0.0,0.0,10000027297.124971,500000000.0,False,
5084,PLF,2020-06-30,0.24984964427774736,0.0,0.24984964427774736,10000039289.124971,500000000.0,False,
5084,PLF,2020-07-31,0.060449580774756845,0.0,0.060449580774756845,10000068777.307915,500000000.0,False,
5084,PLF,2020-08-31,0.45675734622722935,0.0,0.45675734622722935,10000196645.536774,500000000.0,False,
5084,PLF,2020-09-30,0.3974931262148775,0.0,0.3974931262148775,10000224453.189674,500000000.0,False,
5084,PLF,2020-10-31,0.3978554339194838,0.0,0.3978554339194838,10000690150.167528,500000000.0,False,
5084,PLF,2020-12-31,0.3985996487625398,0.010358215828547776,0.3985996487625398,10000701064.318048,500000000.0,False,
5084,PLF,2021-01-31,0.9155689645590757,0.060385409584468676,0.9155689645590757,10000901064.318048,500000000.0,False,
5084,PLF,2021-02-28,0.916885878436854,0.3966670846938871,0.916885878436854,10000904039.318048,500000000.0,False,
5113,SURE,2020-02-29,,,,,522369716.657,False,pre-history
5113,SURE,2020-03-31,,,,,3542964973.79242,False,pre-history
5113,SURE,2020-04-30,,,,,3553964973.79242,False,pre-history
5113,SURE,2020-05-31,,,,,3553964973.79242,False,pre-history
5113,SURE,2020-06-30,,,,,3553964973.79242,False,pre-history
5113,SURE,2020-07-31,,,,,3553964973.79242,False,pre-history
5113,SURE,2020-08-31,,,,,3553964973.79242,False,pre-history
5113,SURE,2020-09-30,,,,,3553989973.792415,False,pre-history
5113,SURE,2020-10-31,,,,,3553989973.792415,False,pre-history
5113,SURE,2020-12-31,,,,,3564717245.227403,False,pre-history
5113,SURE,2021-01-31,,,,,3602347904.4957533,False,pre-history
5113,SURE,2021-02-28,,,,,11957730248.341328,False,pre-history
5113,SURE,2021-03-31,,,,,15498745246.341328,False,pre-history
5113,SURE,2021-04-30,,,,,15499248766.341328,False,pre-history
5113,SURE,2021-05-31,,,,,26789781045.642704,False,pre-history
5113,SURE,2021-06-30,0.0,0.0,0.0,26705157499.417767,26790063174.642704,False,
5113,SURE,2021-07-31,0.0,0.0,0.0,26710977007.735126,26790063174.642704,False,
5113,SURE,2021-08-31,0.0,0.0,0.0,26715248286.210793,26790063174.642704,False,
5113,SURE,2021-09-30,0.0,0.0,0.0,26716925017.316856,26790063174.642704,False,
5113,SURE,2021-10-31,0.0,0.0,0.0,88013780837.68431,26790063174.642704,False,
5113,SURE,2021-11-30,0.0,0.0,0.0,88018904112.50171,26790063174.642704,False,
5113,SURE,2021-12-31,0.15946069397726956,0.0,0.1565476796253842,88048846973.239,26790063174.642704,False,
5113,SURE,2022-01-31,0.1592838133844065,0.0,0.15637082269235097,88049562121.67308,26790063174.642704,False,
5113,SURE,2022-02-28,0.15931789351989203,0.0,0.1564049028303991,88049562199.13179,26790063174.642704,False,
5113,SURE,2022-03-31,0.16034676113769358,0.0,0.15712552750919587,88051628281.34195,26790063174.642704,False,
5113,SURE,2022-04-30,0.9941188323109832,0.0,0.29517955867752543,88051628281.34195,26790063174.642704,False,
5113,SURE,2022-05-31,0.994628308088788,0.0,0.29569457607022503,88052326413.64326,26790063174.642704,False,
5113,SURE,2022-06-30,0.9951644901270202,0.15827775432882413,0.2964113772393648,88052326413.64326,26790063174.642704,False,
5113,SURE,2022-07-31,0.9954953668684238,0.1583008580519208,0.2967103440304484,88052620831.28511,26790063174.642704,False,
