cmc_id,symbol,month_end,ym,snapshot_space,n_proposals,voters_mean,voters_total,vw_mean,circulating_supply,vw_turnout,token_weighted,strategy_note
8613,ALCX,2024-09-30,2024-09,alchemixstakers.eth,2,14.0,28,26079.264642997467,2319819.34083901,0.01124193775950043,True,
8613,ALCX,2024-12-31,2024-12,alchemixstakers.eth,2,15.0,30,43386.41581227888,2388486.85224234,0.018164812492707336,True,
8613,ALCX,2025-01-31,2025-01,alchemixstakers.eth,1,19.0,19,35380.0996369608,2392252.07338338,0.014789453014005523,True,
8613,ALCX,2025-04-30,2025-04,alchemixstakers.eth,1,20.0,20,51886.64364310609,2426664.64037845,0.02138187649819388,True,
8613,ALCX,2025-06-30,2025-06,alchemixstakers.eth,2,18.5,37,51501.81124091962,2431072.13197146,0.02118481412526193,True,
8613,ALCX,2025-08-31,2025-08,alchemixstakers.eth,1,19.0,19,250553.47413275723,2478394.70807517,0.10109506500978128,True,
8613,ALCX,2026-01-31,2026-01,alchemixstakers.eth,2,31.0,62,115362.19350554109,2511186.6348001,0.04593931486686348,True,
8719,ILV,2021-03-31,2021-03,ilvgov.eth,2,4.0,8,2.0,,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2021-04-30,2021-04,ilvgov.eth,1,5.0,5,5.0,,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2021-07-31,2021-07,ilvgov.eth,3,3.3333333333333335,10,3.3333333333333335,634776.05822608,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2021-08-31,2021-08,ilvgov.eth,3,4.0,12,4.0,634834.05822608,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2021-09-30,2021-09,ilvgov.eth,3,3.6666666666666665,11,3.6666666666666665,634934.05822608,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2021-10-31,2021-10,ilvgov.eth,1,4.0,4,4.0,642549.05822608,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2021-11-30,2021-11,ilvgov.eth,1,4.0,4,4.0,642819.05822608,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2022-01-31,2022-01,ilvgov.eth,2,5.0,10,5.0,642891.96822608,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2022-03-31,2022-03,ilvgov.eth,2,4.5,9,4.5,650786.11822608,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2022-04-30,2022-04,ilvgov.eth,2,5.0,10,5.0,650861.11822608,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2022-05-31,2022-05,ilvgov.eth,1,3.0,3,3.0,650861.11822608,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2022-06-30,2022-06,ilvgov.eth,2,5.0,10,5.0,650861.11822608,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2022-08-31,2022-08,ilvgov.eth,1,5.0,5,5.0,650861.11822608,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2022-11-30,2022-11,ilvgov.eth,2,3.5,7,3.5,1716845.86253517,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2022-12-31,2022-12,ilvgov.eth,1,4.0,4,4.0,1955678.95314478,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2023-01-31,2023-01,ilvgov.eth,2,5.0,10,5.0,2057408.12324192,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2023-02-28,2023-02,ilvgov.eth,4,5.0,20,5.0,2269631.49040263,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2023-03-31,2023-03,ilvgov.eth,2,4.5,9,4.5,2709789.29321516,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2023-04-30,2023-04,ilvgov.eth,2,5.0,10,5.0,2665378.40845162,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8719,ILV,2023-05-31,2023-05,ilvgov.eth,1,4.0,4,4.0,3155718.62181546,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
8911,STRK,2022-09-30,2022-09,strikeorg.eth,1,1.0,1,23.38102859125218,3348135.36365801,6.983298478621606e-06,True,
8911,STRK,2024-01-31,2024-01,strikeorg.eth,2,0.0,0,0.0,4417954.33558369,0.0,True,
8911,STRK,2024-02-29,2024-02,strikeorg.eth,3,0.3333333333333333,1,3.5573405564054745,4541493.76808243,7.832974651218122e-07,True,
9067,OHM,2021-04-30,2021-04,olympusdao.eth,4,228.5,914,24612.305059274993,,,True,
9067,OHM,2021-05-31,2021-05,olympusdao.eth,4,265.75,1063,38759.2020203337,,,True,
9067,OHM,2021-06-30,2021-06,olympusdao.eth,3,194.33333333333334,583,45577.18876865133,,,True,
9067,OHM,2021-07-31,2021-07,olympusdao.eth,4,349.0,1396,74112.78560043008,,,True,
9067,OHM,2021-08-31,2021-08,olympusdao.eth,3,485.6666666666667,1457,115947.81641954568,,,True,
9067,OHM,2021-09-30,2021-09,olympusdao.eth,7,321.57142857142856,2251,73842.12985826966,,,True,
9067,OHM,2021-10-31,2021-10,olympusdao.eth,22,201.45454545454547,4432,43807.43014491534,,,True,
9067,OHM,2021-11-30,2021-11,olympusdao.eth,59,160.0677966101695,9444,25085.559946283738,,,True,
9067,OHM,2021-12-31,2021-12,olympusdao.eth,50,238.92,11946,44181.97099756227,,,True,
9067,OHM,2022-01-31,2022-01,olympusdao.eth,15,411.93333333333334,6179,139172.30689384972,,,True,
9067,OHM,2022-02-28,2022-02,olympusdao.eth,3,158.33333333333334,475,32898.15843037827,,,True,
9067,OHM,2022-03-31,2022-03,olympusdao.eth,13,136.53846153846155,1775,60052.922092766144,,,True,
9067,OHM,2022-04-30,2022-04,olympusdao.eth,10,239.7,2397,397490.8460256919,,,True,
9067,OHM,2022-05-31,2022-05,olympusdao.eth,1,124.0,124,129663.43515987725,,,True,
9067,OHM,2022-06-30,2022-06,olympusdao.eth,6,145.16666666666666,871,248427.60240788257,,,True,
9067,OHM,2022-07-31,2022-07,olympusdao.eth,5,125.6,628,260031.24742740014,,,True,
9067,OHM,2022-08-31,2022-08,olympusdao.eth,5,80.8,404,300978.8521385482,,,True,
9067,OHM,2022-09-30,2022-09,olympusdao.eth,9,98.77777777777777,889,154508.46296970683,,,True,
9067,OHM,2022-10-31,2022-10,olympusdao.eth,3,91.0,273,160928.48149660233,,,True,
9067,OHM,2022-11-30,2022-11,olympusdao.eth,2,114.0,228,304633.37796987203,,,True,
9067,OHM,2022-12-31,2022-12,olympusdao.eth,2,102.0,204,261452.3633251143,,,True,
9067,OHM,2023-01-31,2023-01,olympusdao.eth,5,76.2,381,69561.35049813123,,,True,
9067,OHM,2023-02-28,2023-02,olympusdao.eth,5,93.0,465,205339.05210613078,,,True,
9067,OHM,2023-03-31,2023-03,olympusdao.eth,8,65.125,521,64269.80793742335,,,True,
9067,OHM,2023-04-30,2023-04,olympusdao.eth,4,67.5,270,22839.400979538557,,,True,
9067,OHM,2023-05-31,2023-05,olympusdao.eth,2,57.0,114,64160.141593874134,,,True,
9067,OHM,2023-06-30,2023-06,olympusdao.eth,7,78.0,546,889800.7266063059,,,True,
9067,OHM,2023-07-31,2023-07,olympusdao.eth,3,77.0,231,1209204.3300112898,,,True,
9067,OHM,2023-08-31,2023-08,olympusdao.eth,3,43.333333333333336,130,1728981.372093455,,,True,
9067,OHM,2023-09-30,2023-09,olympusdao.eth,3,43.666666666666664,131,1673042.2625132764,,,True,
9067,OHM,2023-10-31,2023-10,olympusdao.eth,1,51.0,51,1730761.7064029553,,,True,
9067,OHM,2023-12-31,2023-12,olympusdao.eth,1,41.0,41,1356348.6240421033,,,True,
9067,OHM,2024-01-31,2024-01,olympusdao.eth,3,65.33333333333333,196,3479694.1698964643,,,True,
9067,OHM,2024-03-31,2024-03,olympusdao.eth,6,34.166666666666664,205,2767974.757315435,,,True,
9067,OHM,2024-04-30,2024-04,olympusdao.eth,2,42.5,85,3924949.704696924,,,True,
9067,OHM,2024-05-31,2024-05,olympusdao.eth,2,36.0,72,5501244.233739581,,,True,
9067,OHM,2024-07-31,2024-07,olympusdao.eth,1,257.0,257,20798.877519919002,,,True,
9067,OHM,2024-08-31,2024-08,olympusdao.eth,2,25.0,50,4027995.707842986,,,True,
9067,OHM,2024-09-30,2024-09,olympusdao.eth,1,15.0,15,3625023.3268275657,,,True,
9067,OHM,2024-10-31,2024-10,olympusdao.eth,1,14.0,14,1540272.8606312578,,,True,
9067,OHM,2024-11-30,2024-11,olympusdao.eth,2,13.0,26,4070824.6010829094,,,True,
9067,OHM,2024-12-31,2024-12,olympusdao.eth,1,24.0,24,6332736.423171432,,,True,
9067,OHM,2025-01-31,2025-01,olympusdao.eth,2,17.0,34,2514281.3423035694,,,True,
9067,OHM,2025-02-28,2025-02,olympusdao.eth,4,21.25,85,3019744.202146418,16696255.96708475,0.18086355456574138,True,
9067,OHM,2025-03-31,2025-03,olympusdao.eth,3,7.666666666666667,23,2409360.903960991,18093907.88199198,0.1331586807932694,True,
9067,OHM,2025-05-31,2025-05,olympusdao.eth,2,8.0,16,1894114.718452975,17124576.50348864,0.11060797433834953,True,
9067,OHM,2025-08-31,2025-08,olympusdao.eth,2,8.0,16,2284724.3565909183,15686644.19461252,0.14564774519304727,True,
9067,OHM,2025-10-31,2025-10,olympusdao.eth,3,8.0,24,2263849.825268853,,,True,
9067,OHM,2025-11-30,2025-11,olympusdao.eth,1,6.0,6,2559157.830740112,,,True,
9067,OHM,2025-12-31,2025-12,olympusdao.eth,1,5.0,5,2001877.948531867,,,True,
9067,OHM,2026-02-28,2026-02,olympusdao.eth,1,11.0,11,1632953.732269403,,,True,
9067,OHM,2026-03-31,2026-03,olympusdao.eth,1,14.0,14,2128604.491116827,,,True,
9067,OHM,2026-04-30,2026-04,olympusdao.eth,3,9.333333333333334,28,2401313.996735282,,,True,
9067,OHM,2026-06-28,2026-06,olympusdao.eth,1,7.0,7,1732305.2068629302,,,True,
9903,CVX,2021-08-31,2021-08,cvx.eth,1,9.0,9,50531.584622436836,,,True,
9903,CVX,2021-09-30,2021-09,cvx.eth,10,56.0,560,3086429.98247477,,,True,
9903,CVX,2021-10-31,2021-10,cvx.eth,15,120.8,1812,5660074.916015234,32730934.10159695,0.17292738723698928,True,
9903,CVX,2021-11-30,2021-11,cvx.eth,15,254.26666666666668,3814,11278517.78648374,39095693.66976973,0.28848491298684176,True,
9903,CVX,2021-12-31,2021-12,cvx.eth,10,344.8,3448,11592580.42193725,44145836.97199402,0.2625973640343833,True,
9903,CVX,2022-01-31,2022-01,cvx.eth,12,481.3333333333333,5776,11424324.648650475,48360500.44827,0.23623255637874932,True,
9903,CVX,2022-02-28,2022-02,cvx.eth,16,341.25,5460,12030842.77603166,52121546.18020247,0.23082282966888235,True,
9903,CVX,2022-03-31,2022-03,cvx.eth,21,250.38095238095238,5258,11025446.181208845,55974634.5484534,0.19697218695844942,True,
9903,CVX,2022-04-30,2022-04,cvx.eth,26,227.1153846153846,5905,12575030.025860626,60203707.44180396,0.2088746783246913,True,
9903,CVX,2022-05-31,2022-05,cvx.eth,28,239.42857142857142,6704,13859658.11096501,62534769.07937849,0.22163123515131647,True,
9903,CVX,2022-06-30,2022-06,cvx.eth,28,140.75,3941,11038831.988289043,64672956.46412748,0.1706869855936154,True,
9903,CVX,2022-07-31,2022-07,cvx.eth,20,197.65,3953,12479921.72867006,66135528.22441023,0.188702231065931,True,
9903,CVX,2022-08-31,2022-08,cvx.eth,16,185.375,2966,13619437.398012787,67244543.6021292,0.20253594817441137,True,
9903,CVX,2022-09-30,2022-09,cvx.eth,25,123.76,3094,12081293.503923632,67683254.44943301,0.17849752648861933,True,
9903,CVX,2022-10-31,2022-10,cvx.eth,17,171.41176470588235,2914,14787577.618387258,69985513.94890174,0.21129483494518675,True,
9903,CVX,2022-11-30,2022-11,cvx.eth,33,117.63636363636364,3882,11308489.846960638,71812754.90277393,0.1574718845178828,True,
9903,CVX,2022-12-31,2022-12,cvx.eth,29,86.17241379310344,2499,10936030.671501515,72441639.40142529,0.15096332388201514,True,
9903,CVX,2023-01-31,2023-01,cvx.eth,54,70.83333333333333,3825,10396951.19709437,74121390.66591723,0.14026924081815878,True,
9903,CVX,2023-02-28,2023-02,cvx.eth,50,64.54,3227,10266331.910898807,75055226.8449027,0.1367837037134481,True,
9903,CVX,2023-03-31,2023-03,cvx.eth,32,70.96875,2271,11543269.097444316,76997806.5946712,0.14991685618020179,True,
9903,CVX,2023-04-30,2023-04,cvx.eth,40,59.35,2374,10198268.469591115,76826406.85038126,0.13274431133362974,True,
9903,CVX,2023-05-31,2023-05,cvx.eth,34,72.73529411764706,2473,13205371.703673845,77660628.2204096,0.17003946538000586,True,
9903,CVX,2023-06-30,2023-06,cvx.eth,53,36.75471698113208,1948,9787402.562321762,78482506.69316621,0.12470807794896784,True,
9903,CVX,2023-07-31,2023-07,cvx.eth,35,48.17142857142857,1686,11986330.444048908,79310680.88709262,0.15113135217074675,True,
9903,CVX,2023-08-31,2023-08,cvx.eth,53,41.0188679245283,2174,12247897.335523656,80077659.41877696,0.15295024135847451,True,
9903,CVX,2023-09-30,2023-09,cvx.eth,42,46.57142857142857,1956,12182147.389551714,80818086.71722604,0.15073540941615907,True,
9903,CVX,2023-10-31,2023-10,cvx.eth,38,56.973684210526315,2165,13080564.832863666,81548897.72025803,0.1604014916024334,True,
9903,CVX,2023-11-30,2023-11,cvx.eth,62,39.66129032258065,2459,11585802.145022845,91794463.11956815,0.12621460762760384,True,
9903,CVX,2023-12-31,2023-12,cvx.eth,59,39.25423728813559,2316,13155210.29810512,92516056.57513402,0.14219380705468707,True,
9903,CVX,2024-01-31,2024-01,cvx.eth,65,39.13846153846154,2544,12288612.875760833,93341657.96606246,0.13165196701593598,True,
9903,CVX,2024-02-29,2024-02,cvx.eth,57,41.10526315789474,2343,14266784.098467097,93897038.77149712,0.1519407244906412,True,
9903,CVX,2024-03-31,2024-03,cvx.eth,76,41.01315789473684,3117,13985453.416584779,94581319.62659846,0.14786697279968744,True,
9903,CVX,2024-04-30,2024-04,cvx.eth,53,51.22641509433962,2715,17968514.993708346,95246772.59949248,0.18865221889737913,True,
9903,CVX,2024-05-31,2024-05,cvx.eth,39,42.07692307692308,1641,18206537.024197184,96033519.46789676,0.18958523154286233,True,
9903,CVX,2024-06-30,2024-06,cvx.eth,63,29.825396825396826,1879,14835556.413216917,96691877.42882548,0.1534312582164651,True,
9903,CVX,2024-07-31,2024-07,cvx.eth,67,28.253731343283583,1893,15858754.004098564,97351734.82804698,0.16290160655185024,True,
9903,CVX,2024-08-31,2024-08,cvx.eth,38,30.473684210526315,1158,16780367.46658641,98003136.71025512,0.17122275908573548,True,
9903,CVX,2024-09-30,2024-09,cvx.eth,35,28.542857142857144,999,14360771.880453316,98645382.90435056,0.1455797672190896,True,
9903,CVX,2024-10-31,2024-10,cvx.eth,40,32.425,1297,16853480.848734774,99286113.00981364,0.16974660743410253,True,
9903,CVX,2024-11-30,2024-11,cvx.eth,44,22.954545454545453,1010,15153578.469527226,96633280.04203366,0.1568153172792614,True,
9903,CVX,2024-12-31,2024-12,cvx.eth,37,26.16216216216216,968,13862023.11381712,97267558.92444608,0.14251435182602493,True,
9903,CVX,2025-01-31,2025-01,cvx.eth,37,20.43243243243243,756,13328545.851415932,97899288.15402056,0.13614548279908562,True,
9903,CVX,2025-02-28,2025-02,cvx.eth,33,19.060606060606062,629,11631514.230405958,98528917.36725844,0.11805178156023419,True,
9903,CVX,2025-03-31,2025-03,cvx.eth,50,16.14,807,11305568.085165212,99160309.64529066,0.11401303732921671,True,
9903,CVX,2025-04-30,2025-04,cvx.eth,34,23.852941176470587,811,14681720.52789766,96782904.54187742,0.15169745728745887,True,
9903,CVX,2025-05-31,2025-05,cvx.eth,47,14.425531914893616,678,11783901.01735234,97421335.7516718,0.12095811380978855,True,
9903,CVX,2025-06-30,2025-06,cvx.eth,71,11.154929577464788,792,11239476.532665793,98043739.20190091,0.11463737128099942,True,
9903,CVX,2025-07-31,2025-07,cvx.eth,38,16.07894736842105,611,11909723.900186371,98666464.61018184,0.12070690834256721,True,
9903,CVX,2025-08-31,2025-08,cvx.eth,43,15.162790697674419,652,12319515.795283686,99287621.34918413,0.12407907076308379,True,
9903,CVX,2025-09-30,2025-09,cvx.eth,40,20.7,828,13596393.834127376,96907927.65622172,0.14030218335036757,True,
9903,CVX,2025-10-31,2025-10,cvx.eth,41,17.658536585365855,724,12148938.633573903,97649155.03345586,0.12441417060302795,True,
9903,CVX,2025-11-30,2025-11,cvx.eth,34,20.735294117647058,705,12215955.406523282,98266499.31235626,0.124314547602768,True,
9903,CVX,2025-12-31,2025-12,cvx.eth,33,28.636363636363637,945,15880335.6961334,98883941.74734892,0.16059569850793445,True,
9903,CVX,2026-01-31,2026-01,cvx.eth,38,22.05263157894737,838,16073449.154641518,99504628.28203245,0.16153468870898643,True,
9903,CVX,2026-02-28,2026-02,cvx.eth,35,21.2,742,15627275.768569224,99624218.72687304,0.15686221651998622,True,
9903,CVX,2026-03-31,2026-03,cvx.eth,24,31.0,744,20398343.46016132,96629378.45249084,0.21109877541218428,True,
9903,CVX,2026-04-30,2026-04,cvx.eth,37,15.891891891891891,588,16121603.551729718,97250198.85927068,0.16577450473966693,True,
9903,CVX,2026-05-31,2026-05,cvx.eth,25,18.88,472,15483290.416576648,97871997.65409274,0.15819939091566276,True,
9903,CVX,2026-06-28,2026-06,cvx.eth,32,15.625,500,15754608.732073179,,,True,
10052,GTC,2021-06-30,2021-06,gitcoindao.eth,15,1230.6666666666667,18460,1353740.7990489858,,,True,
10052,GTC,2021-07-31,2021-07,gitcoindao.eth,3,1115.0,3345,1447337.2680268073,,,True,
10052,GTC,2021-08-31,2021-08,gitcoindao.eth,5,857.0,4285,2159706.937106776,,,True,
10052,GTC,2021-09-30,2021-09,gitcoindao.eth,2,703.5,1407,2841011.8691488784,,,True,
10052,GTC,2021-10-31,2021-10,gitcoindao.eth,3,730.0,2190,2846441.8986583767,,,True,
10052,GTC,2021-11-30,2021-11,gitcoindao.eth,6,547.3333333333334,3284,3254995.110905104,,,True,
10052,GTC,2021-12-31,2021-12,gitcoindao.eth,3,401.6666666666667,1205,4339188.855192097,,,True,
10052,GTC,2022-01-31,2022-01,gitcoindao.eth,4,281.0,1124,6914024.149093239,,,True,
10052,GTC,2022-02-28,2022-02,gitcoindao.eth,4,217.5,870,4721056.965583386,,,True,
10052,GTC,2022-03-31,2022-03,gitcoindao.eth,4,364.75,1459,5913907.302175709,,,True,
10052,GTC,2022-04-30,2022-04,gitcoindao.eth,2,456.5,913,5196376.567400246,,,True,
10052,GTC,2022-05-31,2022-05,gitcoindao.eth,9,406.55555555555554,3659,9014317.897426877,,,True,
10052,GTC,2022-06-30,2022-06,gitcoindao.eth,3,393.3333333333333,1180,7059704.84009754,,,True,
10052,GTC,2022-07-31,2022-07,gitcoindao.eth,3,483.0,1449,6824529.380682941,,,True,
10052,GTC,2022-08-31,2022-08,gitcoindao.eth,7,529.7142857142857,3708,9030523.021811835,,,True,
10052,GTC,2022-10-31,2022-10,gitcoindao.eth,3,625.0,1875,8224311.293012115,,,True,
10052,GTC,2022-11-30,2022-11,gitcoindao.eth,5,809.8,4049,9525397.29152235,,,True,
10052,GTC,2023-02-28,2023-02,gitcoindao.eth,6,1189.6666666666667,7138,11208269.017764056,59913342.0,0.18707467558334595,True,
10052,GTC,2023-03-31,2023-03,gitcoindao.eth,4,1633.5,6534,7774364.629249826,60752396.56069586,0.1279680320344679,True,
10052,GTC,2023-04-30,2023-04,gitcoindao.eth,3,2023.0,6069,7865884.717268444,60690900.56069586,0.1296056681413372,True,
10052,GTC,2023-05-31,2023-05,gitcoindao.eth,8,1831.5,14652,7208214.456952069,61298114.56069586,0.11759275972207392,True,
10052,GTC,2023-06-30,2023-06,gitcoindao.eth,3,1606.6666666666667,4820,5734772.951025438,63320395.56069586,0.0905675477900065,True,
10052,GTC,2023-07-31,2023-07,gitcoindao.eth,5,2467.6,12338,8666249.385280322,63320395.56069586,0.13686347516533243,True,
10052,GTC,2023-08-31,2023-08,gitcoindao.eth,1,2014.0,2014,4860463.496763389,63320395.56069586,0.07675984102317214,True,
10052,GTC,2023-10-31,2023-10,gitcoindao.eth,2,2274.0,4548,3280637.701565368,66291053.56069586,0.04948839285774253,True,
10052,GTC,2023-11-30,2023-11,gitcoindao.eth,9,2746.222222222222,24716,5116297.003484961,66291053.56069586,0.07717929839205975,True,
10052,GTC,2023-12-31,2023-12,gitcoindao.eth,3,1641.6666666666667,4925,3291252.211120549,66291053.56069586,0.04964851264744329,True,
10052,GTC,2024-01-31,2024-01,gitcoindao.eth,3,2150.0,6450,4989556.623043182,66291053.56069586,0.0752674207911745,True,
10052,GTC,2024-02-29,2024-02,gitcoindao.eth,4,2100.25,8401,4007124.7821195535,66291053.56069586,0.06044744451754178,True,
10052,GTC,2024-03-31,2024-03,gitcoindao.eth,5,1838.6,9193,4569687.481484713,66291053.56069586,0.06893369822974262,True,
10052,GTC,2024-04-30,2024-04,gitcoindao.eth,2,1218.5,2437,5004830.2798768915,66291053.56069586,0.0754978237794107,True,
10052,GTC,2024-05-31,2024-05,gitcoindao.eth,6,1483.1666666666667,8899,3913420.581822568,66291053.56069586,0.05903391742355481,True,
10052,GTC,2024-06-30,2024-06,gitcoindao.eth,4,1219.75,4879,3317448.802404302,66291053.56069586,0.05004368801239307,True,
10052,GTC,2024-07-31,2024-07,gitcoindao.eth,1,1183.0,1183,3167437.2433526115,75407978.26069586,0.04200400695536938,True,
10052,GTC,2024-08-31,2024-08,gitcoindao.eth,3,1049.6666666666667,3149,2824838.2057334855,81404586.26069586,0.034701216915310175,True,
10052,GTC,2024-09-30,2024-09,gitcoindao.eth,2,1047.5,2095,3101347.894899223,84404586.26069586,0.03674383149418277,True,
10052,GTC,2024-10-31,2024-10,gitcoindao.eth,1,1223.0,1223,2995608.9296169123,85904586.26069586,0.03487135041342374,True,
10052,GTC,2024-12-31,2024-12,gitcoindao.eth,2,1090.0,2180,2310737.2350587077,85904586.26069586,0.026898880905453414,True,
10052,GTC,2025-01-31,2025-01,gitcoindao.eth,4,1068.0,4272,3032543.988545656,85904586.26069586,0.03530130486098556,True,
10052,GTC,2025-02-28,2025-02,gitcoindao.eth,4,1065.5,4262,3026577.371459548,91612618.75569586,0.03303668656749729,True,
10052,GTC,2025-04-30,2025-04,gitcoindao.eth,3,1037.0,3111,2727833.8193798005,95909078.45904586,0.02844187289886862,True,
